<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.05	17:05:00	1.16069	1.16072	1.15963	1.15999	662	0	0
2026.03.05	17:10:00	1.15997	1.16016	1.15956	1.16015	713	0	0
2026.03.05	17:15:00	1.16010	1.16026	1.15887	1.15920	686	0	0
2026.03.05	17:20:00	1.15918	1.15938	1.15866	1.15873	549	0	0
2026.03.05	17:25:00	1.15873	1.15874	1.15779	1.15803	747	0	0
2026.03.05	17:30:00	1.15803	1.15819	1.15780	1.15817	631	0	0
2026.03.05	17:35:00	1.15817	1.15826	1.15695	1.15706	754	0	0
2026.03.05	17:40:00	1.15706	1.15770	1.15692	1.15725	706	0	0
2026.03.05	17:45:00	1.15725	1.15768	1.15712	1.15716	690	0	0
2026.03.05	17:50:00	1.15716	1.15807	1.15715	1.15774	584	0	0
2026.03.05	17:55:00	1.15774	1.15850	1.15773	1.15831	617	0	0
2026.03.05	18:00:00	1.15831	1.15868	1.15754	1.15754	647	0	0
2026.03.05	18:05:00	1.15753	1.15754	1.15661	1.15679	778	0	0
2026.03.05	18:10:00	1.15680	1.15761	1.15661	1.15743	721	0	0
2026.03.05	18:15:00	1.15743	1.15750	1.15693	1.15694	647	0	0
2026.03.05	18:20:00	1.15693	1.15736	1.15619	1.15633	686	0	0
2026.03.05	18:25:00	1.15633	1.15659	1.15588	1.15612	751	0	0
2026.03.05	18:30:00	1.15612	1.15705	1.15599	1.15688	720	0	0
2026.03.05	18:35:00	1.15688	1.15750	1.15665	1.15745	643	0	0
2026.03.05	18:40:00	1.15745	1.15814	1.15718	1.15798	679	0	0
2026.03.05	18:45:00	1.15798	1.15811	1.15753	1.15785	612	0	0
2026.03.05	18:50:00	1.15784	1.15795	1.15719	1.15764	586	0	0
2026.03.05	18:55:00	1.15763	1.15838	1.15763	1.15838	482	0	0
2026.03.05	19:00:00	1.15838	1.15876	1.15803	1.15860	639	0	0
2026.03.05	19:05:00	1.15859	1.15866	1.15796	1.15810	543	0	0
2026.03.05	19:10:00	1.15807	1.15813	1.15750	1.15780	624	0	0
2026.03.05	19:15:00	1.15782	1.15793	1.15759	1.15775	523	0	0
2026.03.05	19:20:00	1.15775	1.15889	1.15774	1.15868	585	0	0
2026.03.05	19:25:00	1.15868	1.15869	1.15803	1.15806	586	0	0
2026.03.05	19:30:00	1.15804	1.15804	1.15733	1.15739	654	0	0
2026.03.05	19:35:00	1.15738	1.15898	1.15725	1.15896	926	0	0
2026.03.05	19:40:00	1.15896	1.15919	1.15814	1.15851	978	0	0
2026.03.05	19:45:00	1.15852	1.15874	1.15783	1.15829	642	0	0
2026.03.05	19:50:00	1.15829	1.15887	1.15812	1.15815	678	0	0
2026.03.05	19:55:00	1.15811	1.15895	1.15805	1.15879	734	0	0
2026.03.05	20:00:00	1.15878	1.15897	1.15842	1.15844	824	0	0
2026.03.05	20:05:00	1.15844	1.15879	1.15840	1.15858	665	0	0
2026.03.05	20:10:00	1.15858	1.15870	1.15818	1.15852	651	0	0
2026.03.05	20:15:00	1.15849	1.15859	1.15736	1.15736	659	0	0
2026.03.05	20:20:00	1.15736	1.15849	1.15712	1.15828	735	0	0
2026.03.05	20:25:00	1.15829	1.15841	1.15769	1.15829	680	0	0
2026.03.05	20:30:00	1.15828	1.15876	1.15827	1.15846	709	0	0
2026.03.05	20:35:00	1.15846	1.15889	1.15827	1.15883	565	0	0
2026.03.05	20:40:00	1.15883	1.15917	1.15849	1.15907	517	0	0
2026.03.05	20:45:00	1.15907	1.15908	1.15846	1.15864	608	0	0
2026.03.05	20:50:00	1.15865	1.15868	1.15819	1.15845	400	0	0
2026.03.05	20:55:00	1.15848	1.15872	1.15829	1.15861	573	0	0
2026.03.05	21:00:00	1.15861	1.15881	1.15844	1.15858	539	0	0
2026.03.05	21:05:00	1.15857	1.15873	1.15840	1.15848	346	0	0
2026.03.05	21:10:00	1.15848	1.15856	1.15833	1.15853	456	0	0
2026.03.05	21:15:00	1.15853	1.15853	1.15794	1.15824	437	0	0
2026.03.05	21:20:00	1.15825	1.15856	1.15802	1.15817	463	0	0
2026.03.05	21:25:00	1.15816	1.15822	1.15764	1.15783	539	0	0
2026.03.05	21:30:00	1.15781	1.15781	1.15727	1.15744	463	0	0
2026.03.05	21:35:00	1.15745	1.15752	1.15712	1.15734	448	0	0
2026.03.05	21:40:00	1.15734	1.15784	1.15734	1.15769	417	0	0
2026.03.05	21:45:00	1.15769	1.15769	1.15727	1.15749	409	0	0
2026.03.05	21:50:00	1.15749	1.15780	1.15719	1.15725	411	0	0
2026.03.05	21:55:00	1.15725	1.15730	1.15701	1.15729	329	0	0
2026.03.05	22:00:00	1.15729	1.15797	1.15702	1.15784	475	0	0
2026.03.05	22:05:00	1.15785	1.15905	1.15749	1.15887	825	0	0
2026.03.05	22:10:00	1.15887	1.16029	1.15886	1.16021	969	0	0
2026.03.05	22:15:00	1.16021	1.16085	1.15962	1.15962	813	0	0
2026.03.05	22:20:00	1.15963	1.16028	1.15953	1.16028	638	0	0
2026.03.05	22:25:00	1.16029	1.16105	1.16027	1.16042	712	0	0
2026.03.05	22:30:00	1.16041	1.16087	1.16008	1.16053	702	0	0
2026.03.05	22:35:00	1.16052	1.16095	1.16051	1.16068	634	0	0
2026.03.05	22:40:00	1.16068	1.16076	1.16035	1.16048	587	0	0
2026.03.05	22:45:00	1.16048	1.16068	1.15996	1.16067	503	0	0
2026.03.05	22:50:00	1.16068	1.16083	1.16040	1.16077	517	0	0
2026.03.05	22:55:00	1.16078	1.16078	1.16024	1.16047	394	0	0
2026.03.05	23:00:00	1.16046	1.16081	1.16033	1.16075	260	0	0
2026.03.05	23:05:00	1.16075	1.16104	1.16072	1.16103	206	0	0
2026.03.05	23:10:00	1.16103	1.16105	1.16060	1.16065	206	0	0
2026.03.05	23:15:00	1.16065	1.16068	1.16038	1.16041	127	0	0
2026.03.05	23:20:00	1.16045	1.16054	1.16029	1.16035	144	0	0
2026.03.05	23:25:00	1.16035	1.16061	1.16026	1.16060	212	0	0
2026.03.05	23:30:00	1.16060	1.16074	1.16035	1.16035	157	0	0
2026.03.05	23:35:00	1.16035	1.16046	1.16018	1.16045	155	0	0
2026.03.05	23:40:00	1.16045	1.16050	1.16032	1.16049	158	0	0
2026.03.05	23:45:00	1.16049	1.16053	1.16029	1.16052	179	0	0
2026.03.05	23:50:00	1.16053	1.16080	1.16047	1.16074	174	0	0
2026.03.05	23:55:00	1.16077	1.16096	1.16076	1.16082	211	0	0
2026.03.06	00:00:00	1.16079	1.16085	1.16059	1.16064	15	0	15
2026.03.06	00:05:00	1.16058	1.16065	1.16058	1.16063	15	0	24
2026.03.06	00:10:00	1.16074	1.16074	1.16062	1.16063	138	0	14
2026.03.06	00:15:00	1.16063	1.16079	1.16063	1.16079	17	0	14
2026.03.06	00:20:00	1.16079	1.16087	1.16078	1.16078	19	0	10
2026.03.06	00:25:00	1.16078	1.16087	1.16076	1.16076	21	0	8
2026.03.06	00:30:00	1.16076	1.16078	1.16076	1.16077	7	0	7
2026.03.06	00:35:00	1.16077	1.16077	1.16067	1.16069	17	0	4
2026.03.06	00:40:00	1.16069	1.16071	1.16067	1.16070	18	0	5
2026.03.06	00:45:00	1.16070	1.16076	1.16070	1.16076	79	0	1
2026.03.06	00:50:00	1.16075	1.16077	1.16073	1.16074	38	0	0
2026.03.06	00:55:00	1.16074	1.16074	1.16064	1.16070	34	0	0
2026.03.06	01:00:00	1.16069	1.16087	1.16061	1.16061	221	0	0
2026.03.06	01:05:00	1.16060	1.16077	1.16032	1.16063	137	0	0
2026.03.06	01:10:00	1.16064	1.16085	1.16063	1.16079	108	0	0
2026.03.06	01:15:00	1.16079	1.16090	1.16066	1.16082	143	0	0
2026.03.06	01:20:00	1.16083	1.16097	1.16081	1.16093	74	0	0
2026.03.06	01:25:00	1.16094	1.16094	1.16077	1.16084	146	0	0
2026.03.06	01:30:00	1.16084	1.16091	1.16075	1.16084	188	0	0
2026.03.06	01:35:00	1.16085	1.16098	1.16079	1.16094	113	0	0
2026.03.06	01:40:00	1.16094	1.16097	1.16086	1.16093	133	0	0
2026.03.06	01:45:00	1.16093	1.16104	1.16082	1.16088	179	0	0
2026.03.06	01:50:00	1.16087	1.16091	1.16079	1.16090	157	0	0
2026.03.06	01:55:00	1.16090	1.16090	1.16065	1.16067	164	0	0
2026.03.06	02:00:00	1.16063	1.16095	1.16055	1.16095	369	0	0
2026.03.06	02:05:00	1.16094	1.16107	1.16084	1.16100	209	0	0
2026.03.06	02:10:00	1.16099	1.16105	1.16084	1.16093	167	0	0
2026.03.06	02:15:00	1.16092	1.16134	1.16091	1.16134	184	0	0
2026.03.06	02:20:00	1.16134	1.16143	1.16123	1.16129	195	0	0
2026.03.06	02:25:00	1.16129	1.16144	1.16123	1.16135	155	0	0
2026.03.06	02:30:00	1.16135	1.16141	1.16109	1.16119	234	0	0
2026.03.06	02:35:00	1.16119	1.16125	1.16093	1.16094	196	0	0
2026.03.06	02:40:00	1.16094	1.16114	1.16093	1.16112	189	0	0
2026.03.06	02:45:00	1.16112	1.16126	1.16105	1.16116	199	0	0
2026.03.06	02:50:00	1.16115	1.16124	1.16110	1.16122	224	0	0
2026.03.06	02:55:00	1.16124	1.16127	1.16100	1.16111	274	0	0
2026.03.06	03:00:00	1.16112	1.16122	1.16089	1.16103	429	0	0
2026.03.06	03:05:00	1.16100	1.16145	1.16099	1.16144	300	0	0
2026.03.06	03:10:00	1.16145	1.16160	1.16135	1.16156	233	0	0
2026.03.06	03:15:00	1.16156	1.16164	1.16139	1.16156	242	0	0
2026.03.06	03:20:00	1.16157	1.16160	1.16101	1.16110	261	0	0
2026.03.06	03:25:00	1.16113	1.16116	1.16070	1.16074	245	0	0
2026.03.06	03:30:00	1.16074	1.16157	1.16074	1.16154	425	0	0
2026.03.06	03:35:00	1.16155	1.16185	1.16143	1.16156	518	0	0
2026.03.06	03:40:00	1.16157	1.16165	1.16146	1.16150	354	0	0
2026.03.06	03:45:00	1.16150	1.16169	1.16133	1.16165	290	0	0
2026.03.06	03:50:00	1.16165	1.16194	1.16162	1.16183	298	0	0
2026.03.06	03:55:00	1.16184	1.16203	1.16148	1.16151	389	0	0
2026.03.06	04:00:00	1.16150	1.16195	1.16144	1.16175	353	0	0
2026.03.06	04:05:00	1.16173	1.16176	1.16148	1.16155	236	0	0
2026.03.06	04:10:00	1.16155	1.16179	1.16144	1.16175	222	0	0
2026.03.06	04:15:00	1.16175	1.16207	1.16174	1.16190	173	0	0
2026.03.06	04:20:00	1.16190	1.16199	1.16182	1.16184	137	0	0
2026.03.06	04:25:00	1.16183	1.16192	1.16180	1.16192	192	0	0
2026.03.06	04:30:00	1.16192	1.16202	1.16176	1.16176	229	0	0
2026.03.06	04:35:00	1.16176	1.16182	1.16161	1.16167	226	0	0
2026.03.06	04:40:00	1.16166	1.16184	1.16165	1.16181	170	0	0
2026.03.06	04:45:00	1.16180	1.16191	1.16158	1.16169	224	0	0
2026.03.06	04:50:00	1.16169	1.16172	1.16154	1.16157	199	0	0
2026.03.06	04:55:00	1.16157	1.16175	1.16153	1.16165	171	0	0
2026.03.06	05:00:00	1.16165	1.16201	1.16162	1.16186	243	0	0
2026.03.06	05:05:00	1.16186	1.16200	1.16173	1.16175	202	0	0
2026.03.06	05:10:00	1.16174	1.16183	1.16169	1.16175	159	0	0
2026.03.06	05:15:00	1.16174	1.16179	1.16164	1.16169	151	0	0
2026.03.06	05:20:00	1.16170	1.16207	1.16166	1.16195	198	0	0
2026.03.06	05:25:00	1.16195	1.16204	1.16188	1.16195	195	0	0
2026.03.06	05:30:00	1.16195	1.16199	1.16165	1.16175	214	0	0
2026.03.06	05:35:00	1.16175	1.16186	1.16173	1.16179	160	0	0
2026.03.06	05:40:00	1.16179	1.16187	1.16163	1.16174	89	0	0
2026.03.06	05:45:00	1.16174	1.16208	1.16170	1.16200	183	0	0
2026.03.06	05:50:00	1.16201	1.16205	1.16184	1.16195	111	0	0
2026.03.06	05:55:00	1.16195	1.16202	1.16191	1.16202	89	0	0
2026.03.06	06:00:00	1.16201	1.16203	1.16184	1.16186	166	0	0
2026.03.06	06:05:00	1.16182	1.16201	1.16182	1.16196	156	0	0
2026.03.06	06:10:00	1.16196	1.16204	1.16193	1.16194	132	0	0
2026.03.06	06:15:00	1.16194	1.16208	1.16188	1.16195	87	0	0
2026.03.06	06:20:00	1.16196	1.16196	1.16180	1.16185	87	0	0
2026.03.06	06:25:00	1.16185	1.16204	1.16184	1.16201	93	0	0
2026.03.06	06:30:00	1.16201	1.16212	1.16195	1.16210	78	0	0
2026.03.06	06:35:00	1.16209	1.16209	1.16184	1.16185	153	0	0
2026.03.06	06:40:00	1.16187	1.16190	1.16173	1.16179	228	0	0
2026.03.06	06:45:00	1.16179	1.16179	1.16167	1.16174	87	0	0
2026.03.06	06:50:00	1.16174	1.16179	1.16144	1.16150	133	0	0
2026.03.06	06:55:00	1.16150	1.16150	1.16131	1.16136	115	0	0
2026.03.06	07:00:00	1.16136	1.16137	1.16119	1.16129	289	0	0
2026.03.06	07:05:00	1.16129	1.16148	1.16123	1.16134	169	0	0
2026.03.06	07:10:00	1.16134	1.16140	1.16119	1.16121	113	0	0
2026.03.06	07:15:00	1.16121	1.16126	1.16112	1.16117	178	0	0
2026.03.06	07:20:00	1.16117	1.16135	1.16106	1.16132	217	0	0
2026.03.06	07:25:00	1.16132	1.16133	1.16117	1.16122	160	0	0
2026.03.06	07:30:00	1.16122	1.16122	1.16097	1.16101	305	0	0
2026.03.06	07:35:00	1.16101	1.16139	1.16098	1.16138	187	0	0
2026.03.06	07:40:00	1.16138	1.16167	1.16130	1.16159	206	0	0
2026.03.06	07:45:00	1.16159	1.16159	1.16069	1.16082	477	0	0
2026.03.06	07:50:00	1.16083	1.16096	1.16070	1.16081	338	0	0
2026.03.06	07:55:00	1.16080	1.16093	1.16057	1.16065	314	0	0
2026.03.06	08:00:00	1.16065	1.16091	1.16027	1.16034	354	0	0
2026.03.06	08:05:00	1.16033	1.16076	1.16019	1.16065	278	0	0
2026.03.06	08:10:00	1.16065	1.16066	1.16044	1.16044	320	0	0
2026.03.06	08:15:00	1.16043	1.16067	1.16038	1.16063	204	0	0
2026.03.06	08:20:00	1.16063	1.16085	1.16059	1.16079	243	0	0
2026.03.06	08:25:00	1.16079	1.16080	1.16053	1.16057	244	0	0
2026.03.06	08:30:00	1.16057	1.16065	1.16053	1.16064	213	0	0
2026.03.06	08:35:00	1.16064	1.16085	1.16047	1.16081	231	0	0
2026.03.06	08:40:00	1.16081	1.16093	1.16063	1.16064	248	0	0
2026.03.06	08:45:00	1.16063	1.16115	1.16059	1.16100	227	0	0
2026.03.06	08:50:00	1.16101	1.16119	1.16095	1.16110	202	0	0
2026.03.06	08:55:00	1.16109	1.16120	1.16101	1.16117	183	0	0
2026.03.06	09:00:00	1.16117	1.16132	1.16089	1.16091	257	0	0
2026.03.06	09:05:00	1.16091	1.16115	1.16065	1.16078	271	0	0
2026.03.06	09:10:00	1.16077	1.16086	1.16070	1.16082	170	0	0
2026.03.06	09:15:00	1.16083	1.16135	1.16076	1.16115	298	0	0
2026.03.06	09:20:00	1.16115	1.16182	1.16114	1.16160	241	0	0
2026.03.06	09:25:00	1.16160	1.16165	1.16114	1.16116	238	0	0
2026.03.06	09:30:00	1.16115	1.16140	1.16094	1.16135	237	0	0
2026.03.06	09:35:00	1.16135	1.16149	1.16114	1.16136	335	0	0
2026.03.06	09:40:00	1.16134	1.16160	1.16123	1.16145	263	0	0
2026.03.06	09:45:00	1.16145	1.16162	1.16134	1.16155	197	0	0
2026.03.06	09:50:00	1.16155	1.16155	1.16110	1.16115	210	0	0
2026.03.06	09:55:00	1.16117	1.16150	1.16113	1.16145	324	0	0
2026.03.06	10:00:00	1.16146	1.16147	1.16069	1.16079	463	0	0
2026.03.06	10:05:00	1.16082	1.16123	1.16082	1.16100	376	0	0
2026.03.06	10:10:00	1.16100	1.16114	1.16040	1.16105	546	0	0
2026.03.06	10:15:00	1.16105	1.16135	1.16050	1.16077	523	0	0
2026.03.06	10:20:00	1.16077	1.16079	1.16034	1.16053	344	0	0
2026.03.06	10:25:00	1.16054	1.16061	1.16028	1.16038	300	0	0
2026.03.06	10:30:00	1.16039	1.16086	1.16032	1.16083	305	0	0
2026.03.06	10:35:00	1.16084	1.16114	1.16073	1.16114	241	0	0
2026.03.06	10:40:00	1.16113	1.16141	1.16095	1.16098	313	0	0
2026.03.06	10:45:00	1.16098	1.16120	1.16071	1.16073	341	0	0
2026.03.06	10:50:00	1.16073	1.16078	1.16057	1.16078	231	0	0
2026.03.06	10:55:00	1.16076	1.16080	1.16016	1.16030	345	0	0
2026.03.06	11:00:00	1.16030	1.16030	1.15954	1.15958	491	0	0
2026.03.06	11:05:00	1.15958	1.15996	1.15936	1.15944	377	0	0
2026.03.06	11:10:00	1.15944	1.15949	1.15903	1.15910	540	0	0
2026.03.06	11:15:00	1.15909	1.15924	1.15866	1.15875	529	0	0
2026.03.06	11:20:00	1.15875	1.15878	1.15834	1.15849	526	0	0
2026.03.06	11:25:00	1.15849	1.15858	1.15828	1.15835	462	0	0
2026.03.06	11:30:00	1.15835	1.15846	1.15801	1.15803	518	0	0
2026.03.06	11:35:00	1.15802	1.15806	1.15763	1.15786	584	0	0
2026.03.06	11:40:00	1.15786	1.15795	1.15755	1.15778	513	0	0
2026.03.06	11:45:00	1.15779	1.15802	1.15746	1.15769	568	0	0
2026.03.06	11:50:00	1.15769	1.15773	1.15718	1.15766	589	0	0
2026.03.06	11:55:00	1.15768	1.15781	1.15742	1.15742	390	0	0
2026.03.06	12:00:00	1.15742	1.15806	1.15729	1.15782	458	0	0
2026.03.06	12:05:00	1.15783	1.15827	1.15782	1.15815	330	0	0
2026.03.06	12:10:00	1.15815	1.15821	1.15774	1.15781	327	0	0
2026.03.06	12:15:00	1.15782	1.15813	1.15772	1.15798	368	0	0
2026.03.06	12:20:00	1.15798	1.15822	1.15786	1.15791	252	0	0
2026.03.06	12:25:00	1.15791	1.15849	1.15755	1.15806	405	0	0
2026.03.06	12:30:00	1.15806	1.15820	1.15767	1.15785	517	0	0
2026.03.06	12:35:00	1.15786	1.15840	1.15785	1.15824	345	0	0
2026.03.06	12:40:00	1.15824	1.15824	1.15768	1.15769	272	0	0
2026.03.06	12:45:00	1.15769	1.15807	1.15762	1.15795	296	0	0
2026.03.06	12:50:00	1.15794	1.15837	1.15794	1.15819	287	0	0
2026.03.06	12:55:00	1.15820	1.15836	1.15784	1.15784	338	0	0
2026.03.06	13:00:00	1.15784	1.15795	1.15753	1.15761	412	0	0
2026.03.06	13:05:00	1.15761	1.15762	1.15679	1.15682	439	0	0
2026.03.06	13:10:00	1.15680	1.15813	1.15664	1.15804	691	0	0
2026.03.06	13:15:00	1.15804	1.15810	1.15741	1.15781	411	0	0
2026.03.06	13:20:00	1.15781	1.15807	1.15774	1.15795	278	0	0
2026.03.06	13:25:00	1.15794	1.15807	1.15760	1.15783	361	0	0
2026.03.06	13:30:00	1.15782	1.15785	1.15732	1.15742	391	0	0
2026.03.06	13:35:00	1.15742	1.15743	1.15711	1.15718	365	0	0
2026.03.06	13:40:00	1.15719	1.15734	1.15642	1.15659	598	0	0
2026.03.06	13:45:00	1.15659	1.15688	1.15644	1.15681	556	0	0
2026.03.06	13:50:00	1.15681	1.15691	1.15638	1.15651	516	0	0
2026.03.06	13:55:00	1.15651	1.15655	1.15612	1.15626	536	0	0
2026.03.06	14:00:00	1.15625	1.15653	1.15578	1.15580	571	0	0
2026.03.06	14:05:00	1.15580	1.15609	1.15546	1.15548	469	0	0
2026.03.06	14:10:00	1.15548	1.15550	1.15523	1.15528	440	0	0
2026.03.06	14:15:00	1.15528	1.15627	1.15528	1.15624	416	0	0
2026.03.06	14:20:00	1.15624	1.15640	1.15565	1.15591	374	0	0
2026.03.06	14:25:00	1.15591	1.15629	1.15588	1.15624	299	0	0
2026.03.06	14:30:00	1.15624	1.15680	1.15623	1.15659	396	0	0
2026.03.06	14:35:00	1.15660	1.15664	1.15608	1.15664	489	0	0
2026.03.06	14:40:00	1.15665	1.15688	1.15643	1.15648	459	0	0
2026.03.06	14:45:00	1.15648	1.15668	1.15573	1.15583	422	0	0
2026.03.06	14:50:00	1.15584	1.15624	1.15583	1.15603	503	0	0
2026.03.06	14:55:00	1.15603	1.15626	1.15542	1.15549	552	0	0
2026.03.06	15:00:00	1.15547	1.15620	1.15545	1.15578	588	0	0
2026.03.06	15:05:00	1.15578	1.15646	1.15561	1.15613	518	0	0
2026.03.06	15:10:00	1.15612	1.15657	1.15605	1.15644	553	0	0
2026.03.06	15:15:00	1.15643	1.15675	1.15634	1.15664	412	0	0
2026.03.06	15:20:00	1.15663	1.15673	1.15617	1.15634	480	0	0
2026.03.06	15:25:00	1.15635	1.15665	1.15625	1.15645	401	0	0
2026.03.06	15:30:00	1.15643	1.15924	1.15637	1.15899	1750	0	0
2026.03.06	15:35:00	1.15893	1.15925	1.15799	1.15922	1388	0	0
2026.03.06	15:40:00	1.15922	1.15928	1.15800	1.15902	1237	0	0
2026.03.06	15:45:00	1.15899	1.15905	1.15719	1.15752	1463	0	0
2026.03.06	15:50:00	1.15752	1.15784	1.15584	1.15597	1458	0	0
2026.03.06	15:55:00	1.15598	1.15606	1.15507	1.15551	1243	0	0
2026.03.06	16:00:00	1.15550	1.15629	1.15528	1.15574	1244	0	0
2026.03.06	16:05:00	1.15573	1.15581	1.15467	1.15489	994	0	0
2026.03.06	16:10:00	1.15488	1.15585	1.15474	1.15566	889	0	0
2026.03.06	16:15:00	1.15563	1.15572	1.15490	1.15510	784	0	0
2026.03.06	16:20:00	1.15509	1.15546	1.15460	1.15484	926	0	0
2026.03.06	16:25:00	1.15485	1.15590	1.15473	1.15576	730	0	0
2026.03.06	16:30:00	1.15577	1.15686	1.15576	1.15660	1068	0	0
2026.03.06	16:35:00	1.15660	1.15675	1.15541	1.15608	1257	0	0
2026.03.06	16:40:00	1.15603	1.15704	1.15595	1.15665	1119	0	0
2026.03.06	16:45:00	1.15664	1.15699	1.15628	1.15654	1191	0	0
2026.03.06	16:50:00	1.15654	1.15747	1.15637	1.15709	1059	0	0
2026.03.06	16:55:00	1.15709	1.15746	1.15687	1.15721	777	0	0
2026.03.06	17:00:00	1.15720	1.15929	1.15719	1.15859	1401	0	0
2026.03.06	17:05:00	1.15860	1.15878	1.15751	1.15779	1169	0	0
2026.03.06	17:10:00	1.15779	1.15902	1.15776	1.15900	885	0	0
2026.03.06	17:15:00	1.15900	1.15928	1.15832	1.15833	920	0	0
2026.03.06	17:20:00	1.15842	1.15890	1.15810	1.15873	872	0	0
2026.03.06	17:25:00	1.15873	1.15873	1.15725	1.15757	963	0	0
2026.03.06	17:30:00	1.15758	1.15855	1.15758	1.15839	984	0	0
2026.03.06	17:35:00	1.15839	1.15852	1.15805	1.15848	749	0	0
2026.03.06	17:40:00	1.15847	1.15847	1.15743	1.15780	900	0	0
2026.03.06	17:45:00	1.15780	1.15821	1.15712	1.15737	755	0	0
2026.03.06	17:50:00	1.15738	1.15749	1.15706	1.15747	695	0	0
2026.03.06	17:55:00	1.15746	1.15809	1.15738	1.15797	706	0	0
2026.03.06	18:00:00	1.15796	1.15937	1.15790	1.15926	665	0	0
2026.03.06	18:05:00	1.15927	1.16001	1.15923	1.15977	764	0	0
2026.03.06	18:10:00	1.15979	1.15989	1.15878	1.15898	728	0	0
2026.03.06	18:15:00	1.15898	1.16045	1.15893	1.16045	766	0	0
2026.03.06	18:20:00	1.16045	1.16070	1.15967	1.15984	753	0	0
2026.03.06	18:25:00	1.15984	1.16000	1.15951	1.15972	558	0	0
2026.03.06	18:30:00	1.15972	1.16014	1.15945	1.15985	749	0	0
2026.03.06	18:35:00	1.15984	1.16092	1.15972	1.16048	673	0	0
2026.03.06	18:40:00	1.16048	1.16088	1.16019	1.16088	662	0	0
2026.03.06	18:45:00	1.16087	1.16131	1.16073	1.16074	692	0	0
2026.03.06	18:50:00	1.16074	1.16127	1.16046	1.16068	654	0	0
2026.03.06	18:55:00	1.16067	1.16076	1.16007	1.16056	806	0	0
2026.03.06	19:00:00	1.16056	1.16086	1.16009	1.16060	839	0	0
2026.03.06	19:05:00	1.16062	1.16064	1.15975	1.16003	730	0	0
2026.03.06	19:10:00	1.16003	1.16016	1.15961	1.15964	591	0	0
2026.03.06	19:15:00	1.15963	1.16026	1.15961	1.16025	628	0	0
2026.03.06	19:20:00	1.16028	1.16095	1.16005	1.16024	759	0	0
2026.03.06	19:25:00	1.16023	1.16024	1.15953	1.15954	627	0	0
2026.03.06	19:30:00	1.15954	1.16017	1.15950	1.16010	463	0	0
2026.03.06	19:35:00	1.16010	1.16011	1.15948	1.15959	489	0	0
2026.03.06	19:40:00	1.15959	1.16002	1.15948	1.15994	513	0	0
2026.03.06	19:45:00	1.15994	1.16044	1.15959	1.16014	663	0	0
2026.03.06	19:50:00	1.16014	1.16056	1.15978	1.15979	593	0	0
2026.03.06	19:55:00	1.15978	1.16021	1.15958	1.15958	589	0	0
2026.03.06	20:00:00	1.15959	1.16042	1.15951	1.15970	899	0	0
2026.03.06	20:05:00	1.15969	1.16066	1.15968	1.16054	745	0	0
2026.03.06	20:10:00	1.16057	1.16172	1.16039	1.16145	617	0	0
2026.03.06	20:15:00	1.16145	1.16197	1.16124	1.16182	823	0	0
2026.03.06	20:20:00	1.16182	1.16215	1.16104	1.16121	766	0	0
2026.03.06	20:25:00	1.16119	1.16119	1.16049	1.16061	555	0	0
2026.03.06	20:30:00	1.16062	1.16104	1.16058	1.16068	535	0	0
2026.03.06	20:35:00	1.16068	1.16073	1.15999	1.16008	475	0	0
2026.03.06	20:40:00	1.16008	1.16040	1.16003	1.16026	300	0	0
2026.03.06	20:45:00	1.16026	1.16044	1.15982	1.15988	466	0	0
2026.03.06	20:50:00	1.15988	1.15990	1.15930	1.15943	437	0	0
2026.03.06	20:55:00	1.15941	1.16021	1.15941	1.15985	403	0	0
2026.03.06	21:00:00	1.15989	1.15994	1.15968	1.15985	405	0	0
2026.03.06	21:05:00	1.15985	1.16049	1.15971	1.16029	401	0	0
2026.03.06	21:10:00	1.16028	1.16066	1.16023	1.16052	300	0	0
2026.03.06	21:15:00	1.16053	1.16091	1.16034	1.16090	307	0	0
2026.03.06	21:20:00	1.16090	1.16090	1.16024	1.16039	396	0	0
2026.03.06	21:25:00	1.16039	1.16069	1.16008	1.16062	467	0	0
2026.03.06	21:30:00	1.16060	1.16081	1.16043	1.16054	346	0	0
2026.03.06	21:35:00	1.16054	1.16079	1.16021	1.16041	361	0	0
2026.03.06	21:40:00	1.16040	1.16082	1.16040	1.16046	433	0	0
2026.03.06	21:45:00	1.16045	1.16052	1.16009	1.16019	389	0	0
2026.03.06	21:50:00	1.16018	1.16078	1.16015	1.16074	291	0	0
2026.03.06	21:55:00	1.16075	1.16097	1.16008	1.16013	389	0	0
2026.03.06	22:00:00	1.16013	1.16060	1.16013	1.16045	506	0	0
2026.03.06	22:05:00	1.16049	1.16057	1.16029	1.16050	262	0	0
2026.03.06	22:10:00	1.16051	1.16056	1.16021	1.16054	333	0	0
2026.03.06	22:15:00	1.16054	1.16054	1.16012	1.16015	325	0	0
2026.03.06	22:20:00	1.16015	1.16021	1.15995	1.16000	302	0	0
2026.03.06	22:25:00	1.15999	1.16011	1.15972	1.15986	323	0	0
2026.03.06	22:30:00	1.15986	1.16004	1.15970	1.15970	352	0	0
2026.03.06	22:35:00	1.15970	1.16035	1.15958	1.16035	310	0	0
2026.03.06	22:40:00	1.16035	1.16071	1.16017	1.16026	379	0	0
2026.03.06	22:45:00	1.16027	1.16082	1.16023	1.16061	358	0	0
