<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.08.20	22:10:00	1.15597	1.15604	1.15585	1.15593	710	0	14
2026.08.20	22:15:00	1.15593	1.15593	1.15589	1.15589	681	0	7
2026.08.20	22:20:00	1.15589	1.15591	1.15583	1.15584	300	0	8
2026.08.20	22:25:00	1.15584	1.15588	1.15582	1.15586	580	0	9
2026.08.20	22:30:00	1.15586	1.15594	1.15563	1.15571	528	0	0
2026.08.20	22:35:00	1.15571	1.15582	1.15571	1.15582	248	0	0
2026.08.20	22:40:00	1.15582	1.15583	1.15569	1.15570	255	0	1
2026.08.20	22:45:00	1.15570	1.15577	1.15546	1.15552	767	0	15
2026.08.20	22:50:00	1.15552	1.15566	1.15551	1.15565	479	0	4
2026.08.20	22:55:00	1.15565	1.15567	1.15556	1.15558	60	0	5
2026.08.20	23:00:00	1.15558	1.15559	1.15545	1.15546	712	0	2
2026.08.20	23:05:00	1.15546	1.15558	1.15546	1.15558	319	0	7
2026.08.20	23:10:00	1.15558	1.15578	1.15549	1.15569	738	0	15
2026.08.20	23:15:00	1.15569	1.15579	1.15560	1.15570	179	0	9
2026.08.20	23:20:00	1.15570	1.15582	1.15565	1.15576	271	0	0
2026.08.20	23:25:00	1.15576	1.15596	1.15540	1.15559	118	0	15
2026.08.20	23:30:00	1.15559	1.15561	1.15544	1.15546	357	0	14
2026.08.20	23:35:00	1.15546	1.15560	1.15542	1.15556	460	0	5
2026.08.20	23:40:00	1.15556	1.15579	1.15545	1.15568	65	0	9
2026.08.20	23:45:00	1.15568	1.15584	1.15540	1.15556	286	0	5
2026.08.20	23:50:00	1.15556	1.15564	1.15545	1.15553	247	0	7
2026.08.20	23:55:00	1.15553	1.15558	1.15547	1.15552	269	0	13
2026.08.21	00:00:00	1.15552	1.15560	1.15542	1.15550	667	0	3
2026.08.21	00:05:00	1.15550	1.15560	1.15532	1.15542	497	0	7
2026.08.21	00:10:00	1.15542	1.15543	1.15525	1.15526	769	0	14
2026.08.21	00:15:00	1.15526	1.15538	1.15522	1.15534	339	0	0
2026.08.21	00:20:00	1.15534	1.15538	1.15513	1.15517	191	0	0
2026.08.21	00:25:00	1.15517	1.15517	1.15509	1.15509	195	0	4
2026.08.21	00:30:00	1.15509	1.15524	1.15492	1.15507	345	0	5
2026.08.21	00:35:00	1.15507	1.15513	1.15487	1.15493	179	0	4
2026.08.21	00:40:00	1.15493	1.15501	1.15487	1.15495	496	0	6
2026.08.21	00:45:00	1.15495	1.15506	1.15468	1.15478	561	0	12
2026.08.21	00:50:00	1.15478	1.15488	1.15477	1.15487	95	0	14
2026.08.21	00:55:00	1.15487	1.15512	1.15479	1.15504	577	0	9
2026.08.21	01:00:00	1.15504	1.15514	1.15490	1.15500	323	0	1
2026.08.21	01:05:00	1.15500	1.15512	1.15497	1.15509	662	0	0
2026.08.21	01:10:00	1.15509	1.15510	1.15509	1.15510	28	0	4
2026.08.21	01:15:00	1.15510	1.15513	1.15508	1.15511	474	0	12
2026.08.21	01:20:00	1.15511	1.15524	1.15501	1.15515	492	0	2
2026.08.21	01:25:00	1.15515	1.15517	1.15514	1.15516	140	0	0
2026.08.21	01:30:00	1.15516	1.15525	1.15499	1.15508	301	0	4
2026.08.21	01:35:00	1.15508	1.15510	1.15498	1.15500	129	0	11
2026.08.21	01:40:00	1.15500	1.15504	1.15485	1.15488	593	0	11
2026.08.21	01:45:00	1.15488	1.15506	1.15482	1.15500	348	0	15
2026.08.21	01:50:00	1.15500	1.15511	1.15496	1.15507	215	0	9
2026.08.21	01:55:00	1.15507	1.15519	1.15504	1.15516	797	0	1
2026.08.21	02:00:00	1.15516	1.15530	1.15512	1.15525	210	0	0
2026.08.21	02:05:00	1.15525	1.15527	1.15512	1.15514	247	0	0
2026.08.21	02:10:00	1.15514	1.15521	1.15508	1.15515	652	0	14
2026.08.21	02:15:00	1.15515	1.15519	1.15508	1.15513	427	0	10
2026.08.21	02:20:00	1.15513	1.15528	1.15489	1.15503	147	0	1
2026.08.21	02:25:00	1.15503	1.15515	1.15488	1.15500	387	0	14
2026.08.21	02:30:00	1.15500	1.15518	1.15489	1.15507	105	0	1
2026.08.21	02:35:00	1.15507	1.15513	1.15490	1.15496	658	0	0
2026.08.21	02:40:00	1.15496	1.15500	1.15474	1.15478	786	0	5
2026.08.21	02:45:00	1.15478	1.15492	1.15464	1.15478	340	0	15
2026.08.21	02:50:00	1.15478	1.15480	1.15476	1.15479	315	0	12
2026.08.21	02:55:00	1.15479	1.15499	1.15475	1.15495	732	0	5
2026.08.21	03:00:00	1.15495	1.15521	1.15484	1.15509	227	0	15
2026.08.21	03:05:00	1.15509	1.15526	1.15473	1.15491	472	0	1
2026.08.21	03:10:00	1.15491	1.15509	1.15474	1.15492	506	0	13
2026.08.21	03:15:00	1.15492	1.15501	1.15491	1.15500	549	0	10
2026.08.21	03:20:00	1.15500	1.15511	1.15493	1.15503	458	0	11
2026.08.21	03:25:00	1.15503	1.15516	1.15490	1.15502	358	0	14
2026.08.21	03:30:00	1.15502	1.15520	1.15486	1.15504	173	0	9
2026.08.21	03:35:00	1.15504	1.15504	1.15503	1.15504	504	0	12
2026.08.21	03:40:00	1.15504	1.15508	1.15474	1.15477	38	0	15
2026.08.21	03:45:00	1.15477	1.15479	1.15469	1.15470	47	0	10
2026.08.21	03:50:00	1.15470	1.15485	1.15462	1.15477	172	0	10
2026.08.21	03:55:00	1.15477	1.15496	1.15468	1.15487	132	0	8
2026.08.21	04:00:00	1.15487	1.15505	1.15465	1.15484	568	0	0
2026.08.21	04:05:00	1.15484	1.15501	1.15479	1.15496	20	0	5
2026.08.21	04:10:00	1.15496	1.15505	1.15480	1.15489	692	0	14
2026.08.21	04:15:00	1.15489	1.15492	1.15476	1.15479	269	0	7
2026.08.21	04:20:00	1.15479	1.15487	1.15475	1.15483	229	0	0
2026.08.21	04:25:00	1.15483	1.15509	1.15467	1.15493	287	0	1
2026.08.21	04:30:00	1.15493	1.15510	1.15478	1.15495	184	0	15
2026.08.21	04:35:00	1.15495	1.15500	1.15493	1.15498	375	0	1
2026.08.21	04:40:00	1.15498	1.15502	1.15488	1.15492	589	0	2
2026.08.21	04:45:00	1.15492	1.15501	1.15487	1.15496	783	0	4
2026.08.21	04:50:00	1.15496	1.15504	1.15480	1.15488	339	0	13
2026.08.21	04:55:00	1.15488	1.15503	1.15485	1.15500	434	0	14
2026.08.21	05:00:00	1.15500	1.15511	1.15494	1.15504	366	0	4
2026.08.21	05:05:00	1.15504	1.15505	1.15496	1.15497	740	0	15
2026.08.21	05:10:00	1.15497	1.15516	1.15485	1.15504	707	0	3
2026.08.21	05:15:00	1.15504	1.15506	1.15503	1.15504	309	0	13
2026.08.21	05:20:00	1.15504	1.15520	1.15500	1.15517	198	0	0
2026.08.21	05:25:00	1.15517	1.15518	1.15504	1.15505	677	0	14
2026.08.21	05:30:00	1.15505	1.15532	1.15501	1.15528	589	0	14
2026.08.21	05:35:00	1.15528	1.15536	1.15516	1.15524	482	0	0
2026.08.21	05:40:00	1.15524	1.15525	1.15515	1.15516	232	0	0
2026.08.21	05:45:00	1.15516	1.15516	1.15509	1.15509	183	0	12
2026.08.21	05:50:00	1.15509	1.15511	1.15506	1.15507	562	0	12
2026.08.21	05:55:00	1.15507	1.15523	1.15468	1.15484	356	0	11
2026.08.21	06:00:00	1.15484	1.15501	1.15460	1.15477	700	0	13
2026.08.21	06:05:00	1.15477	1.15514	1.15454	1.15491	379	0	14
2026.08.21	06:10:00	1.15491	1.15495	1.15486	1.15490	451	0	6
2026.08.21	06:15:00	1.15490	1.15500	1.15488	1.15498	481	0	1
2026.08.21	06:20:00	1.15498	1.15518	1.15471	1.15491	394	0	8
2026.08.21	06:25:00	1.15491	1.15495	1.15479	1.15483	798	0	15
2026.08.21	06:30:00	1.15483	1.15488	1.15464	1.15469	692	0	2
2026.08.21	06:35:00	1.15469	1.15469	1.15465	1.15465	598	0	10
2026.08.21	06:40:00	1.15465	1.15469	1.15459	1.15463	532	0	0
2026.08.21	06:45:00	1.15463	1.15466	1.15450	1.15453	425	0	10
2026.08.21	06:50:00	1.15453	1.15455	1.15438	1.15441	37	0	8
2026.08.21	06:55:00	1.15441	1.15445	1.15424	1.15428	454	0	9
2026.08.21	07:00:00	1.15428	1.15429	1.15417	1.15418	148	0	7
2026.08.21	07:05:00	1.15418	1.15425	1.15388	1.15396	105	0	10
2026.08.21	07:10:00	1.15396	1.15418	1.15387	1.15410	420	0	11
2026.08.21	07:15:00	1.15410	1.15413	1.15401	1.15405	486	0	0
2026.08.21	07:20:00	1.15405	1.15422	1.15368	1.15385	242	0	15
2026.08.21	07:25:00	1.15385	1.15411	1.15382	1.15408	584	0	1
2026.08.21	07:30:00	1.15408	1.15420	1.15405	1.15416	579	0	13
2026.08.21	07:35:00	1.15416	1.15416	1.15406	1.15406	493	0	2
2026.08.21	07:40:00	1.15406	1.15415	1.15388	1.15396	699	0	7
2026.08.21	07:45:00	1.15396	1.15397	1.15395	1.15396	683	0	6
2026.08.21	07:50:00	1.15396	1.15399	1.15381	1.15384	140	0	0
2026.08.21	07:55:00	1.15384	1.15387	1.15373	1.15376	786	0	1
2026.08.21	08:00:00	1.15376	1.15388	1.15366	1.15378	257	0	2
2026.08.21	08:05:00	1.15378	1.15389	1.15372	1.15383	646	0	5
2026.08.21	08:10:00	1.15383	1.15395	1.15381	1.15393	171	0	3
2026.08.21	08:15:00	1.15393	1.15405	1.15385	1.15397	572	0	3
2026.08.21	08:20:00	1.15397	1.15399	1.15395	1.15396	472	0	8
2026.08.21	08:25:00	1.15396	1.15410	1.15385	1.15399	591	0	12
2026.08.21	08:30:00	1.15399	1.15420	1.15385	1.15405	670	0	9
2026.08.21	08:35:00	1.15405	1.15409	1.15393	1.15397	509	0	10
2026.08.21	08:40:00	1.15397	1.15410	1.15375	1.15388	50	0	0
2026.08.21	08:45:00	1.15388	1.15408	1.15376	1.15396	630	0	8
2026.08.21	08:50:00	1.15396	1.15398	1.15384	1.15386	735	0	10
2026.08.21	08:55:00	1.15386	1.15404	1.15380	1.15398	200	0	5
2026.08.21	09:00:00	1.15398	1.15404	1.15398	1.15403	148	0	9
2026.08.21	09:05:00	1.15403	1.15404	1.15392	1.15393	457	0	14
2026.08.21	09:10:00	1.15393	1.15395	1.15391	1.15393	390	0	7
2026.08.21	09:15:00	1.15393	1.15396	1.15389	1.15393	641	0	7
2026.08.21	09:20:00	1.15393	1.15399	1.15386	1.15392	121	0	8
2026.08.21	09:25:00	1.15392	1.15399	1.15373	1.15381	595	0	1
2026.08.21	09:30:00	1.15381	1.15386	1.15368	1.15373	237	0	0
2026.08.21	09:35:00	1.15373	1.15377	1.15354	1.15359	476	0	9
2026.08.21	09:40:00	1.15359	1.15373	1.15350	1.15364	98	0	7
2026.08.21	09:45:00	1.15364	1.15372	1.15351	1.15359	47	0	15
2026.08.21	09:50:00	1.15359	1.15374	1.15352	1.15367	729	0	12
2026.08.21	09:55:00	1.15367	1.15376	1.15338	1.15347	773	0	3
2026.08.21	10:00:00	1.15347	1.15361	1.15343	1.15357	513	0	11
2026.08.21	10:05:00	1.15357	1.15360	1.15352	1.15355	242	0	13
2026.08.21	10:10:00	1.15355	1.15367	1.15353	1.15365	784	0	6
2026.08.21	10:15:00	1.15365	1.15366	1.15363	1.15365	671	0	8
2026.08.21	10:20:00	1.15365	1.15368	1.15352	1.15356	601	0	6
2026.08.21	10:25:00	1.15356	1.15365	1.15352	1.15361	208	0	13
2026.08.21	10:30:00	1.15361	1.15365	1.15345	1.15349	42	0	6
2026.08.21	10:35:00	1.15349	1.15357	1.15340	1.15348	468	0	9
2026.08.21	10:40:00	1.15348	1.15354	1.15327	1.15333	763	0	14
2026.08.21	10:45:00	1.15333	1.15350	1.15328	1.15344	634	0	10
2026.08.21	10:50:00	1.15344	1.15362	1.15330	1.15348	265	0	1
2026.08.21	10:55:00	1.15348	1.15355	1.15329	1.15336	487	0	13
2026.08.21	11:00:00	1.15336	1.15340	1.15333	1.15337	272	0	0
2026.08.21	11:05:00	1.15337	1.15354	1.15317	1.15335	66	0	1
2026.08.21	11:10:00	1.15335	1.15350	1.15334	1.15349	45	0	0
2026.08.21	11:15:00	1.15349	1.15387	1.15330	1.15368	72	0	6
2026.08.21	11:20:00	1.15368	1.15385	1.15362	1.15379	154	0	4
2026.08.21	11:25:00	1.15379	1.15385	1.15356	1.15361	268	0	13
2026.08.21	11:30:00	1.15361	1.15371	1.15354	1.15363	303	0	4
2026.08.21	11:35:00	1.15363	1.15369	1.15343	1.15349	724	0	2
2026.08.21	11:40:00	1.15349	1.15353	1.15343	1.15347	65	0	2
2026.08.21	11:45:00	1.15347	1.15357	1.15338	1.15348	39	0	6
2026.08.21	11:50:00	1.15348	1.15357	1.15327	1.15336	26	0	4
2026.08.21	11:55:00	1.15336	1.15344	1.15334	1.15342	48	0	9
2026.08.21	12:00:00	1.15342	1.15343	1.15327	1.15328	321	0	12
2026.08.21	12:05:00	1.15328	1.15348	1.15318	1.15338	305	0	15
2026.08.21	12:10:00	1.15338	1.15344	1.15331	1.15337	729	0	5
2026.08.21	12:15:00	1.15337	1.15350	1.15333	1.15346	460	0	3
2026.08.21	12:20:00	1.15346	1.15354	1.15345	1.15353	663	0	15
2026.08.21	12:25:00	1.15353	1.15367	1.15316	1.15330	393	0	13
2026.08.21	12:30:00	1.15330	1.15339	1.15326	1.15336	31	0	1
2026.08.21	12:35:00	1.15336	1.15346	1.15313	1.15323	704	0	15
2026.08.21	12:40:00	1.15323	1.15333	1.15308	1.15318	473	0	4
2026.08.21	12:45:00	1.15318	1.15333	1.15318	1.15332	80	0	2
2026.08.21	12:50:00	1.15332	1.15333	1.15326	1.15327	517	0	6
2026.08.21	12:55:00	1.15327	1.15345	1.15309	1.15327	357	0	12
2026.08.21	13:00:00	1.15327	1.15335	1.15317	1.15325	349	0	4
2026.08.21	13:05:00	1.15325	1.15341	1.15313	1.15329	437	0	5
2026.08.21	13:10:00	1.15329	1.15344	1.15322	1.15336	771	0	11
2026.08.21	13:15:00	1.15336	1.15337	1.15313	1.15314	97	0	14
2026.08.21	13:20:00	1.15314	1.15316	1.15310	1.15313	528	0	13
2026.08.21	13:25:00	1.15313	1.15326	1.15311	1.15324	301	0	5
2026.08.21	13:30:00	1.15324	1.15325	1.15315	1.15317	783	0	5
2026.08.21	13:35:00	1.15317	1.15320	1.15308	1.15311	614	0	14
2026.08.21	13:40:00	1.15311	1.15315	1.15309	1.15313	97	0	5
2026.08.21	13:45:00	1.15313	1.15330	1.15282	1.15298	565	0	15
2026.08.21	13:50:00	1.15298	1.15299	1.15294	1.15296	571	0	3
2026.08.21	13:55:00	1.15296	1.15303	1.15285	1.15292	660	0	11
2026.08.21	14:00:00	1.15292	1.15292	1.15287	1.15288	340	0	7
2026.08.21	14:05:00	1.15288	1.15300	1.15263	1.15275	79	0	9
2026.08.21	14:10:00	1.15275	1.15294	1.15268	1.15286	23	0	4
2026.08.21	14:15:00	1.15286	1.15299	1.15265	1.15278	715	0	2
2026.08.21	14:20:00	1.15278	1.15281	1.15257	1.15260	433	0	12
2026.08.21	14:25:00	1.15260	1.15270	1.15246	1.15256	766	0	13
2026.08.21	14:30:00	1.15256	1.15265	1.15249	1.15258	735	0	1
2026.08.21	14:35:00	1.15258	1.15265	1.15234	1.15240	57	0	4
2026.08.21	14:40:00	1.15240	1.15251	1.15234	1.15246	688	0	7
2026.08.21	14:45:00	1.15246	1.15246	1.15241	1.15241	710	0	13
2026.08.21	14:50:00	1.15241	1.15253	1.15238	1.15249	339	0	14
2026.08.21	14:55:00	1.15249	1.15257	1.15237	1.15245	360	0	9
2026.08.21	15:00:00	1.15245	1.15247	1.15233	1.15235	162	0	2
2026.08.21	15:05:00	1.15235	1.15259	1.15228	1.15252	736	0	10
2026.08.21	15:10:00	1.15252	1.15280	1.15241	1.15270	748	0	12
2026.08.21	15:15:00	1.15270	1.15283	1.15264	1.15277	687	0	0
2026.08.21	15:20:00	1.15277	1.15281	1.15257	1.15262	649	0	13
2026.08.21	15:25:00	1.15262	1.15266	1.15254	1.15257	639	0	8
2026.08.21	15:30:00	1.15257	1.15263	1.15251	1.15257	534	0	4
2026.08.21	15:35:00	1.15257	1.15264	1.15250	1.15257	41	0	5
2026.08.21	15:40:00	1.15257	1.15258	1.15250	1.15251	301	0	9
2026.08.21	15:45:00	1.15251	1.15263	1.15223	1.15236	280	0	0
2026.08.21	15:50:00	1.15236	1.15240	1.15236	1.15240	62	0	1
2026.08.21	15:55:00	1.15240	1.15254	1.15226	1.15240	677	0	1
2026.08.21	16:00:00	1.15240	1.15248	1.15227	1.15235	28	0	4
2026.08.21	16:05:00	1.15235	1.15243	1.15220	1.15228	677	0	5
2026.08.21	16:10:00	1.15228	1.15245	1.15204	1.15221	182	0	2
2026.08.21	16:15:00	1.15221	1.15231	1.15214	1.15223	554	0	8
2026.08.21	16:20:00	1.15223	1.15242	1.15218	1.15237	124	0	9
2026.08.21	16:25:00	1.15237	1.15239	1.15233	1.15235	655	0	11
2026.08.21	16:30:00	1.15235	1.15248	1.15222	1.15235	598	0	8
2026.08.21	16:35:00	1.15235	1.15247	1.15203	1.15215	170	0	10
2026.08.21	16:40:00	1.15215	1.15225	1.15207	1.15217	83	0	7
2026.08.21	16:45:00	1.15217	1.15234	1.15187	1.15203	695	0	9
2026.08.21	16:50:00	1.15203	1.15229	1.15184	1.15210	688	0	12
2026.08.21	16:55:00	1.15210	1.15215	1.15202	1.15207	222	0	9
2026.08.21	17:00:00	1.15207	1.15214	1.15193	1.15200	477	0	15
2026.08.21	17:05:00	1.15200	1.15206	1.15199	1.15205	278	0	13
2026.08.21	17:10:00	1.15205	1.15230	1.15202	1.15227	612	0	8
2026.08.21	17:15:00	1.15227	1.15245	1.15217	1.15234	559	0	8
2026.08.21	17:20:00	1.15234	1.15238	1.15227	1.15230	415	0	10
2026.08.21	17:25:00	1.15230	1.15230	1.15225	1.15225	631	0	3
2026.08.21	17:30:00	1.15225	1.15236	1.15221	1.15231	745	0	11
2026.08.21	17:35:00	1.15231	1.15240	1.15228	1.15236	299	0	15
2026.08.21	17:40:00	1.15236	1.15249	1.15220	1.15233	219	0	3
2026.08.21	17:45:00	1.15233	1.15236	1.15213	1.15216	319	0	10
2026.08.21	17:50:00	1.15216	1.15217	1.15214	1.15214	154	0	10
2026.08.21	17:55:00	1.15214	1.15240	1.15196	1.15222	320	0	2
2026.08.21	18:00:00	1.15222	1.15231	1.15210	1.15219	555	0	5
2026.08.21	18:05:00	1.15219	1.15227	1.15215	1.15222	40	0	7
2026.08.21	18:10:00	1.15222	1.15223	1.15218	1.15219	434	0	8
2026.08.21	18:15:00	1.15219	1.15222	1.15204	1.15206	175	0	8
2026.08.21	18:20:00	1.15206	1.15211	1.15200	1.15205	371	0	0
2026.08.21	18:25:00	1.15205	1.15208	1.15204	1.15207	235	0	3
2026.08.21	18:30:00	1.15207	1.15212	1.15189	1.15194	410	0	13
2026.08.21	18:35:00	1.15194	1.15204	1.15166	1.15176	97	0	13
2026.08.21	18:40:00	1.15176	1.15184	1.15168	1.15176	325	0	9
2026.08.21	18:45:00	1.15176	1.15189	1.15156	1.15169	389	0	10
2026.08.21	18:50:00	1.15169	1.15188	1.15164	1.15183	421	0	11
2026.08.21	18:55:00	1.15183	1.15193	1.15168	1.15178	100	0	6
2026.08.21	19:00:00	1.15178	1.15193	1.15177	1.15191	632	0	1
2026.08.21	19:05:00	1.15191	1.15192	1.15190	1.15191	188	0	6
2026.08.21	19:10:00	1.15191	1.15198	1.15177	1.15183	103	0	10
2026.08.21	19:15:00	1.15183	1.15191	1.15167	1.15175	250	0	14
2026.08.21	19:20:00	1.15175	1.15180	1.15158	1.15163	574	0	12
2026.08.21	19:25:00	1.15163	1.15163	1.15149	1.15149	53	0	6
2026.08.21	19:30:00	1.15149	1.15161	1.15136	1.15148	225	0	6
2026.08.21	19:35:00	1.15148	1.15175	1.15130	1.15157	366	0	12
2026.08.21	19:40:00	1.15157	1.15174	1.15142	1.15159	769	0	2
2026.08.21	19:45:00	1.15159	1.15163	1.15148	1.15152	458	0	13
2026.08.21	19:50:00	1.15152	1.15153	1.15144	1.15145	596	0	4
2026.08.21	19:55:00	1.15145	1.15146	1.15127	1.15128	462	0	4
2026.08.21	20:00:00	1.15128	1.15136	1.15116	1.15124	672	0	6
2026.08.21	20:05:00	1.15124	1.15126	1.15118	1.15119	361	0	0
2026.08.21	20:10:00	1.15119	1.15129	1.15108	1.15118	430	0	7
2026.08.21	20:15:00	1.15118	1.15125	1.15118	1.15124	35	0	6
2026.08.21	20:20:00	1.15124	1.15131	1.15121	1.15128	419	0	15
2026.08.21	20:25:00	1.15128	1.15129	1.15123	1.15124	284	0	15
2026.08.21	20:30:00	1.15124	1.15127	1.15122	1.15125	686	0	3
2026.08.21	20:35:00	1.15125	1.15145	1.15118	1.15139	786	0	15
2026.08.21	20:40:00	1.15139	1.15157	1.15134	1.15152	760	0	4
2026.08.21	20:45:00	1.15152	1.15156	1.15131	1.15136	449	0	13
2026.08.21	20:50:00	1.15136	1.15139	1.15135	1.15138	270	0	12
2026.08.21	20:55:00	1.15138	1.15143	1.15130	1.15135	66	0	6
2026.08.21	21:00:00	1.15135	1.15147	1.15113	1.15124	303	0	4
2026.08.21	21:05:00	1.15124	1.15143	1.15114	1.15133	99	0	0
2026.08.21	21:10:00	1.15133	1.15148	1.15125	1.15140	168	0	0
2026.08.21	21:15:00	1.15140	1.15141	1.15137	1.15138	660	0	2
2026.08.21	21:20:00	1.15138	1.15155	1.15120	1.15137	674	0	12
2026.08.21	21:25:00	1.15137	1.15150	1.15134	1.15147	228	0	7
2026.08.21	21:30:00	1.15147	1.15148	1.15143	1.15144	659	0	9
2026.08.21	21:35:00	1.15144	1.15162	1.15140	1.15158	205	0	10
2026.08.21	21:40:00	1.15158	1.15164	1.15137	1.15143	129	0	6
2026.08.21	21:45:00	1.15143	1.15144	1.15138	1.15139	470	0	3
2026.08.21	21:50:00	1.15139	1.15141	1.15138	1.15140	416	0	8
2026.08.21	21:55:00	1.15140	1.15155	1.15132	1.15147	562	0	2
2026.08.21	22:00:00	1.15147	1.15151	1.15135	1.15139	208	0	9
2026.08.21	22:05:00	1.15139	1.15143	1.15118	1.15122	747	0	7
2026.08.21	22:10:00	1.15122	1.15124	1.15112	1.15113	791	0	1
2026.08.21	22:15:00	1.15113	1.15123	1.15104	1.15115	681	0	1
2026.08.21	22:20:00	1.15115	1.15119	1.15111	1.15115	647	0	0
2026.08.21	22:25:00	1.15115	1.15120	1.15100	1.15106	285	0	0
2026.08.21	22:30:00	1.15106	1.15121	1.15061	1.15076	738	0	1
2026.08.21	22:35:00	1.15076	1.15085	1.15074	1.15083	323	0	7
2026.08.21	22:40:00	1.15083	1.15104	1.15080	1.15100	364	0	8
2026.08.21	22:45:00	1.15100	1.15101	1.15090	1.15091	531	0	5
2026.08.21	22:50:00	1.15091	1.15097	1.15071	1.15076	386	0	12
2026.08.21	22:55:00	1.15076	1.15078	1.15055	1.15056	279	0	14
2026.08.21	23:00:00	1.15056	1.15074	1.15050	1.15068	363	0	10
2026.08.21	23:05:00	1.15068	1.15097	1.15065	1.15094	583	0	5
2026.08.21	23:10:00	1.15094	1.15095	1.15084	1.15085	580	0	2
2026.08.21	23:15:00	1.15085	1.15107	1.15079	1.15102	245	0	5
2026.08.21	23:20:00	1.15102	1.15103	1.15097	1.15098	632	0	0
2026.08.21	23:25:00	1.15098	1.15124	1.15089	1.15115	660	0	2
2026.08.21	23:30:00	1.15115	1.15126	1.15114	1.15125	575	0	7
2026.08.21	23:35:00	1.15125	1.15143	1.15084	1.15103	782	0	5
2026.08.21	23:40:00	1.15103	1.15117	1.15085	1.15099	291	0	0
2026.08.21	23:45:00	1.15099	1.15121	1.15088	1.15110	661	0	0
2026.08.21	23:50:00	1.15110	1.15112	1.15105	1.15107	531	0	6
2026.08.21	23:55:00	1.15107	1.15113	1.15105	1.15111	375	0	2
2026.08.22	00:00:00	1.15111	1.15112	1.15101	1.15102	399	0	6
2026.08.22	00:05:00	1.15102	1.15114	1.15088	1.15100	370	0	7
2026.08.22	00:10:00	1.15100	1.15113	1.15072	1.15085	576	0	6
2026.08.22	00:15:00	1.15085	1.15108	1.15070	1.15093	550	0	13
2026.08.22	00:20:00	1.15093	1.15105	1.15091	1.15102	60	0	2
2026.08.22	00:25:00	1.15102	1.15109	1.15090	1.15097	301	0	1
2026.08.22	00:30:00	1.15097	1.15105	1.15087	1.15095	449	0	13
2026.08.22	00:35:00	1.15095	1.15104	1.15080	1.15088	283	0	1
2026.08.22	00:40:00	1.15088	1.15098	1.15080	1.15091	132	0	6
2026.08.22	00:45:00	1.15091	1.15103	1.15084	1.15096	202	0	6
2026.08.22	00:50:00	1.15096	1.15104	1.15083	1.15091	193	0	5
2026.08.22	00:55:00	1.15091	1.15102	1.15066	1.15077	656	0	8
2026.08.22	01:00:00	1.15077	1.15086	1.15063	1.15072	193	0	6
2026.08.22	01:05:00	1.15072	1.15079	1.15055	1.15062	593	0	2
2026.08.22	01:10:00	1.15062	1.15063	1.15046	1.15047	64	0	4
2026.08.22	01:15:00	1.15047	1.15062	1.15016	1.15031	119	0	7
2026.08.22	01:20:00	1.15031	1.15063	1.15014	1.15046	644	0	1
2026.08.22	01:25:00	1.15046	1.15056	1.15044	1.15054	389	0	8
2026.08.22	01:30:00	1.15054	1.15064	1.15053	1.15064	669	0	6
2026.08.22	01:35:00	1.15064	1.15073	1.15044	1.15053	592	0	15
2026.08.22	01:40:00	1.15053	1.15061	1.15045	1.15053	605	0	4
2026.08.22	01:45:00	1.15053	1.15063	1.15039	1.15049	125	0	15
2026.08.22	01:50:00	1.15049	1.15067	1.15043	1.15061	33	0	2
2026.08.22	01:55:00	1.15061	1.15070	1.15061	1.15069	551	0	13
2026.08.22	02:00:00	1.15069	1.15074	1.15065	1.15070	294	0	15
2026.08.22	02:05:00	1.15070	1.15089	1.15058	1.15077	483	0	0
2026.08.22	02:10:00	1.15077	1.15084	1.15067	1.15073	553	0	10
2026.08.22	02:15:00	1.15073	1.15094	1.15065	1.15086	203	0	14
2026.08.22	02:20:00	1.15086	1.15089	1.15074	1.15076	301	0	11
2026.08.22	02:25:00	1.15076	1.15087	1.15068	1.15078	529	0	2
2026.08.22	02:30:00	1.15078	1.15114	1.15059	1.15095	408	0	11
2026.08.22	02:35:00	1.15095	1.15097	1.15088	1.15091	634	0	12
2026.08.22	02:40:00	1.15091	1.15100	1.15062	1.15071	183	0	11
2026.08.22	02:45:00	1.15071	1.15091	1.15055	1.15075	524	0	5
2026.08.22	02:50:00	1.15075	1.15080	1.15073	1.15078	616	0	8
2026.08.22	02:55:00	1.15078	1.15080	1.15066	1.15068	530	0	6
2026.08.22	03:00:00	1.15068	1.15068	1.15060	1.15060	223	0	9
2026.08.22	03:05:00	1.15060	1.15062	1.15049	1.15052	38	0	11
2026.08.22	03:10:00	1.15052	1.15058	1.15034	1.15040	460	0	7
2026.08.22	03:15:00	1.15040	1.15051	1.15011	1.15022	745	0	9
2026.08.22	03:20:00	1.15022	1.15034	1.15012	1.15025	455	0	7
2026.08.22	03:25:00	1.15025	1.15042	1.15017	1.15034	146	0	3
2026.08.22	03:30:00	1.15034	1.15038	1.15018	1.15022	560	0	15
2026.08.22	03:35:00	1.15022	1.15029	1.14982	1.14989	232	0	1
2026.08.22	03:40:00	1.14989	1.14993	1.14984	1.14988	229	0	15
2026.08.22	03:45:00	1.14988	1.14998	1.14978	1.14988	739	0	9
2026.08.22	03:50:00	1.14988	1.14995	1.14984	1.14991	315	0	1
