<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.07.15	05:35:00	1.16738	1.16745	1.16730	1.16734	188	0	0
2025.07.15	05:40:00	1.16734	1.16737	1.16709	1.16709	128	0	0
2025.07.15	05:45:00	1.16707	1.16741	1.16704	1.16739	169	0	0
2025.07.15	05:50:00	1.16740	1.16745	1.16730	1.16735	89	0	0
2025.07.15	05:55:00	1.16735	1.16751	1.16732	1.16744	100	0	0
2025.07.15	06:00:00	1.16744	1.16756	1.16740	1.16755	142	0	0
2025.07.15	06:05:00	1.16755	1.16764	1.16736	1.16741	87	0	0
2025.07.15	06:10:00	1.16741	1.16747	1.16732	1.16739	177	0	0
2025.07.15	06:15:00	1.16740	1.16764	1.16734	1.16760	149	0	0
2025.07.15	06:20:00	1.16760	1.16777	1.16756	1.16763	111	0	0
2025.07.15	06:25:00	1.16763	1.16770	1.16761	1.16767	104	0	0
2025.07.15	06:30:00	1.16764	1.16769	1.16742	1.16744	170	0	0
2025.07.15	06:35:00	1.16744	1.16754	1.16742	1.16754	109	0	0
2025.07.15	06:40:00	1.16754	1.16770	1.16754	1.16758	113	0	0
2025.07.15	06:45:00	1.16758	1.16763	1.16755	1.16762	80	0	0
2025.07.15	06:50:00	1.16762	1.16762	1.16756	1.16761	53	0	0
2025.07.15	06:55:00	1.16760	1.16769	1.16756	1.16758	104	0	0
2025.07.15	07:00:00	1.16759	1.16778	1.16758	1.16777	120	0	0
2025.07.15	07:05:00	1.16777	1.16782	1.16771	1.16778	103	0	0
2025.07.15	07:10:00	1.16778	1.16801	1.16775	1.16781	121	0	0
2025.07.15	07:15:00	1.16781	1.16781	1.16756	1.16757	116	0	0
2025.07.15	07:20:00	1.16759	1.16772	1.16755	1.16768	68	0	0
2025.07.15	07:25:00	1.16769	1.16769	1.16759	1.16760	110	0	0
2025.07.15	07:30:00	1.16760	1.16769	1.16760	1.16765	99	0	0
2025.07.15	07:35:00	1.16762	1.16764	1.16739	1.16740	147	0	0
2025.07.15	07:40:00	1.16740	1.16762	1.16739	1.16761	82	0	0
2025.07.15	07:45:00	1.16760	1.16767	1.16753	1.16766	70	0	0
2025.07.15	07:50:00	1.16767	1.16772	1.16760	1.16768	89	0	0
2025.07.15	07:55:00	1.16768	1.16768	1.16758	1.16758	64	0	0
2025.07.15	08:00:00	1.16758	1.16785	1.16758	1.16783	161	0	0
2025.07.15	08:05:00	1.16782	1.16802	1.16781	1.16802	100	0	0
2025.07.15	08:10:00	1.16801	1.16816	1.16796	1.16808	128	0	0
2025.07.15	08:15:00	1.16807	1.16814	1.16800	1.16809	108	0	0
2025.07.15	08:20:00	1.16808	1.16826	1.16805	1.16806	161	0	0
2025.07.15	08:25:00	1.16805	1.16823	1.16802	1.16816	117	0	0
2025.07.15	08:30:00	1.16815	1.16834	1.16809	1.16833	151	0	0
2025.07.15	08:35:00	1.16834	1.16841	1.16822	1.16841	111	0	0
2025.07.15	08:40:00	1.16844	1.16852	1.16832	1.16834	131	0	0
2025.07.15	08:45:00	1.16835	1.16847	1.16831	1.16832	129	0	0
2025.07.15	08:50:00	1.16832	1.16839	1.16829	1.16831	86	0	0
2025.07.15	08:55:00	1.16832	1.16863	1.16832	1.16859	186	0	0
2025.07.15	09:00:00	1.16856	1.16863	1.16817	1.16863	280	0	0
2025.07.15	09:05:00	1.16863	1.16872	1.16849	1.16857	151	0	0
2025.07.15	09:10:00	1.16857	1.16880	1.16849	1.16879	180	0	0
2025.07.15	09:15:00	1.16879	1.16881	1.16842	1.16853	166	0	0
2025.07.15	09:20:00	1.16853	1.16867	1.16844	1.16844	212	0	0
2025.07.15	09:25:00	1.16843	1.16843	1.16811	1.16812	252	0	0
2025.07.15	09:30:00	1.16815	1.16851	1.16815	1.16837	216	0	0
2025.07.15	09:35:00	1.16837	1.16848	1.16821	1.16833	169	0	0
2025.07.15	09:40:00	1.16833	1.16850	1.16825	1.16826	129	0	0
2025.07.15	09:45:00	1.16827	1.16833	1.16817	1.16826	131	0	0
2025.07.15	09:50:00	1.16826	1.16832	1.16776	1.16776	205	0	0
2025.07.15	09:55:00	1.16775	1.16782	1.16745	1.16778	280	0	0
2025.07.15	10:00:00	1.16780	1.16784	1.16734	1.16741	324	0	0
2025.07.15	10:05:00	1.16742	1.16744	1.16718	1.16723	229	0	0
2025.07.15	10:10:00	1.16723	1.16759	1.16721	1.16753	205	0	0
2025.07.15	10:15:00	1.16754	1.16774	1.16733	1.16772	239	0	0
2025.07.15	10:20:00	1.16773	1.16858	1.16773	1.16843	308	0	0
2025.07.15	10:25:00	1.16844	1.16862	1.16823	1.16841	264	0	0
2025.07.15	10:30:00	1.16840	1.16917	1.16831	1.16882	265	0	0
2025.07.15	10:35:00	1.16882	1.16919	1.16876	1.16914	190	0	0
2025.07.15	10:40:00	1.16915	1.16928	1.16881	1.16882	247	0	0
2025.07.15	10:45:00	1.16883	1.16913	1.16856	1.16870	256	0	0
2025.07.15	10:50:00	1.16870	1.16884	1.16841	1.16867	261	0	0
2025.07.15	10:55:00	1.16867	1.16906	1.16856	1.16906	330	0	0
2025.07.15	11:00:00	1.16905	1.16911	1.16863	1.16907	314	0	0
2025.07.15	11:05:00	1.16901	1.16904	1.16880	1.16881	189	0	0
2025.07.15	11:10:00	1.16881	1.16907	1.16881	1.16890	175	0	0
2025.07.15	11:15:00	1.16891	1.16914	1.16888	1.16893	193	0	0
2025.07.15	11:20:00	1.16893	1.16904	1.16873	1.16879	200	0	0
2025.07.15	11:25:00	1.16880	1.16895	1.16874	1.16880	206	0	0
2025.07.15	11:30:00	1.16878	1.16901	1.16851	1.16861	217	0	0
2025.07.15	11:35:00	1.16862	1.16877	1.16841	1.16841	152	0	0
2025.07.15	11:40:00	1.16842	1.16851	1.16819	1.16840	267	0	0
2025.07.15	11:45:00	1.16841	1.16862	1.16838	1.16857	182	0	0
2025.07.15	11:50:00	1.16857	1.16874	1.16851	1.16874	132	0	0
2025.07.15	11:55:00	1.16874	1.16891	1.16865	1.16869	162	0	0
2025.07.15	12:00:00	1.16869	1.16876	1.16854	1.16872	191	0	0
2025.07.15	12:05:00	1.16871	1.16910	1.16868	1.16895	166	0	0
2025.07.15	12:10:00	1.16895	1.16898	1.16871	1.16892	178	0	0
2025.07.15	12:15:00	1.16891	1.16893	1.16845	1.16850	176	0	0
2025.07.15	12:20:00	1.16851	1.16852	1.16814	1.16821	161	0	0
2025.07.15	12:25:00	1.16822	1.16846	1.16818	1.16846	123	0	0
2025.07.15	12:30:00	1.16847	1.16855	1.16831	1.16853	214	0	0
2025.07.15	12:35:00	1.16853	1.16883	1.16840	1.16883	194	0	0
2025.07.15	12:40:00	1.16883	1.16883	1.16823	1.16824	182	0	0
2025.07.15	12:45:00	1.16825	1.16848	1.16820	1.16834	177	0	0
2025.07.15	12:50:00	1.16834	1.16849	1.16817	1.16828	205	0	0
2025.07.15	12:55:00	1.16828	1.16858	1.16816	1.16851	275	0	0
2025.07.15	13:00:00	1.16850	1.16875	1.16845	1.16853	217	0	0
2025.07.15	13:05:00	1.16851	1.16857	1.16837	1.16850	146	0	0
2025.07.15	13:10:00	1.16849	1.16856	1.16821	1.16827	139	0	0
2025.07.15	13:15:00	1.16826	1.16828	1.16800	1.16802	167	0	0
2025.07.15	13:20:00	1.16802	1.16817	1.16777	1.16795	206	0	0
2025.07.15	13:25:00	1.16796	1.16801	1.16785	1.16797	161	0	0
2025.07.15	13:30:00	1.16796	1.16801	1.16769	1.16782	113	0	0
2025.07.15	13:35:00	1.16781	1.16791	1.16764	1.16768	147	0	0
2025.07.15	13:40:00	1.16768	1.16813	1.16764	1.16812	184	0	0
2025.07.15	13:45:00	1.16812	1.16820	1.16802	1.16820	165	0	0
2025.07.15	13:50:00	1.16820	1.16838	1.16820	1.16828	167	0	0
2025.07.15	13:55:00	1.16827	1.16843	1.16816	1.16838	239	0	0
2025.07.15	14:00:00	1.16839	1.16842	1.16812	1.16821	150	0	0
2025.07.15	14:05:00	1.16821	1.16827	1.16776	1.16782	197	0	0
2025.07.15	14:10:00	1.16782	1.16786	1.16747	1.16775	200	0	0
2025.07.15	14:15:00	1.16775	1.16780	1.16747	1.16749	198	0	0
2025.07.15	14:20:00	1.16750	1.16762	1.16724	1.16749	210	0	0
2025.07.15	14:25:00	1.16748	1.16752	1.16721	1.16722	161	0	0
2025.07.15	14:30:00	1.16722	1.16725	1.16697	1.16725	206	0	0
2025.07.15	14:35:00	1.16725	1.16735	1.16695	1.16702	167	0	0
2025.07.15	14:40:00	1.16702	1.16712	1.16681	1.16685	156	0	0
2025.07.15	14:45:00	1.16685	1.16701	1.16676	1.16697	187	0	0
2025.07.15	14:50:00	1.16697	1.16719	1.16687	1.16687	143	0	0
2025.07.15	14:55:00	1.16687	1.16711	1.16681	1.16697	309	0	0
2025.07.15	15:00:00	1.16696	1.16701	1.16669	1.16688	300	0	0
2025.07.15	15:05:00	1.16688	1.16696	1.16649	1.16651	227	0	0
2025.07.15	15:10:00	1.16651	1.16688	1.16649	1.16682	200	0	0
2025.07.15	15:15:00	1.16682	1.16698	1.16655	1.16687	266	0	0
2025.07.15	15:20:00	1.16687	1.16714	1.16678	1.16688	274	0	0
2025.07.15	15:25:00	1.16687	1.16691	1.16648	1.16662	270	0	0
2025.07.15	15:30:00	1.16654	1.16901	1.16650	1.16891	1206	0	0
2025.07.15	15:35:00	1.16894	1.16910	1.16640	1.16640	1010	0	0
2025.07.15	15:40:00	1.16641	1.16709	1.16623	1.16697	744	0	0
2025.07.15	15:45:00	1.16696	1.16714	1.16657	1.16708	463	0	0
2025.07.15	15:50:00	1.16708	1.16807	1.16698	1.16798	490	0	0
2025.07.15	15:55:00	1.16799	1.16850	1.16774	1.16780	573	0	0
2025.07.15	16:00:00	1.16781	1.16793	1.16747	1.16761	546	0	0
2025.07.15	16:05:00	1.16761	1.16778	1.16704	1.16707	454	0	0
2025.07.15	16:10:00	1.16706	1.16754	1.16651	1.16709	513	0	0
2025.07.15	16:15:00	1.16710	1.16711	1.16635	1.16647	452	0	0
2025.07.15	16:20:00	1.16646	1.16674	1.16615	1.16668	404	0	0
2025.07.15	16:25:00	1.16668	1.16687	1.16632	1.16675	405	0	0
2025.07.15	16:30:00	1.16674	1.16678	1.16468	1.16503	686	0	0
2025.07.15	16:35:00	1.16503	1.16514	1.16426	1.16494	850	0	0
2025.07.15	16:40:00	1.16493	1.16516	1.16458	1.16481	669	0	0
2025.07.15	16:45:00	1.16476	1.16484	1.16426	1.16476	671	0	0
2025.07.15	16:50:00	1.16475	1.16476	1.16403	1.16411	616	0	0
2025.07.15	16:55:00	1.16412	1.16434	1.16392	1.16432	647	0	0
2025.07.15	17:00:00	1.16432	1.16442	1.16281	1.16312	855	0	0
2025.07.15	17:05:00	1.16313	1.16406	1.16297	1.16344	761	0	0
2025.07.15	17:10:00	1.16344	1.16366	1.16289	1.16362	733	0	0
2025.07.15	17:15:00	1.16359	1.16371	1.16322	1.16348	625	0	0
2025.07.15	17:20:00	1.16348	1.16348	1.16232	1.16243	648	0	0
2025.07.15	17:25:00	1.16243	1.16267	1.16217	1.16220	659	0	0
2025.07.15	17:30:00	1.16221	1.16247	1.16160	1.16204	615	0	0
2025.07.15	17:35:00	1.16204	1.16239	1.16169	1.16237	410	0	0
2025.07.15	17:40:00	1.16238	1.16250	1.16181	1.16187	420	0	0
2025.07.15	17:45:00	1.16188	1.16200	1.16176	1.16195	381	0	0
2025.07.15	17:50:00	1.16196	1.16200	1.16154	1.16185	494	0	0
2025.07.15	17:55:00	1.16184	1.16202	1.16174	1.16185	464	0	0
2025.07.15	18:00:00	1.16186	1.16187	1.16129	1.16134	488	0	0
2025.07.15	18:05:00	1.16134	1.16183	1.16124	1.16173	362	0	0
2025.07.15	18:10:00	1.16173	1.16182	1.16126	1.16147	387	0	0
2025.07.15	18:15:00	1.16147	1.16153	1.16109	1.16124	278	0	0
2025.07.15	18:20:00	1.16122	1.16124	1.16104	1.16118	346	0	0
2025.07.15	18:25:00	1.16119	1.16172	1.16102	1.16107	383	0	0
2025.07.15	18:30:00	1.16106	1.16110	1.16025	1.16028	461	0	0
2025.07.15	18:35:00	1.16026	1.16057	1.16008	1.16054	340	0	0
2025.07.15	18:40:00	1.16054	1.16110	1.16038	1.16086	445	0	0
2025.07.15	18:45:00	1.16086	1.16142	1.16068	1.16135	327	0	0
2025.07.15	18:50:00	1.16135	1.16139	1.16098	1.16128	306	0	0
2025.07.15	18:55:00	1.16127	1.16183	1.16108	1.16181	352	0	0
2025.07.15	19:00:00	1.16181	1.16205	1.16143	1.16143	368	0	0
2025.07.15	19:05:00	1.16143	1.16147	1.16077	1.16078	318	0	0
2025.07.15	19:10:00	1.16079	1.16096	1.16060	1.16074	274	0	0
2025.07.15	19:15:00	1.16074	1.16121	1.16069	1.16089	319	0	0
2025.07.15	19:20:00	1.16090	1.16095	1.16049	1.16050	250	0	0
2025.07.15	19:25:00	1.16049	1.16054	1.16029	1.16036	268	0	0
2025.07.15	19:30:00	1.16033	1.16039	1.16003	1.16005	264	0	0
2025.07.15	19:35:00	1.16005	1.16026	1.15977	1.15987	343	0	0
2025.07.15	19:40:00	1.15987	1.16000	1.15951	1.15983	290	0	0
2025.07.15	19:45:00	1.15983	1.15993	1.15956	1.15968	311	0	0
2025.07.15	19:50:00	1.15969	1.15980	1.15950	1.15950	157	0	0
2025.07.15	19:55:00	1.15947	1.15979	1.15938	1.15962	284	0	0
2025.07.15	20:00:00	1.15967	1.15972	1.15940	1.15944	261	0	0
2025.07.15	20:05:00	1.15941	1.15954	1.15935	1.15937	180	0	0
2025.07.15	20:10:00	1.15938	1.15976	1.15937	1.15971	166	0	0
2025.07.15	20:15:00	1.15970	1.15996	1.15948	1.15988	188	0	0
2025.07.15	20:20:00	1.15989	1.16013	1.15977	1.15981	217	0	0
2025.07.15	20:25:00	1.15981	1.15981	1.15929	1.15933	205	0	0
2025.07.15	20:30:00	1.15933	1.15958	1.15930	1.15949	158	0	0
2025.07.15	20:35:00	1.15950	1.15955	1.15942	1.15950	168	0	0
2025.07.15	20:40:00	1.15950	1.15965	1.15945	1.15955	162	0	0
2025.07.15	20:45:00	1.15956	1.15970	1.15948	1.15950	115	0	0
2025.07.15	20:50:00	1.15950	1.15956	1.15932	1.15953	202	0	0
2025.07.15	20:55:00	1.15953	1.15970	1.15948	1.15967	153	0	0
2025.07.15	21:00:00	1.15965	1.15981	1.15954	1.15975	200	0	0
2025.07.15	21:05:00	1.15975	1.16006	1.15975	1.16006	186	0	0
2025.07.15	21:10:00	1.16006	1.16020	1.15995	1.16011	155	0	0
2025.07.15	21:15:00	1.16010	1.16028	1.15984	1.15990	184	0	0
2025.07.15	21:20:00	1.15990	1.16009	1.15989	1.15997	107	0	0
2025.07.15	21:25:00	1.15997	1.15998	1.15979	1.15993	115	0	0
2025.07.15	21:30:00	1.15990	1.15998	1.15977	1.15979	135	0	0
2025.07.15	21:35:00	1.15980	1.16013	1.15979	1.16010	152	0	0
2025.07.15	21:40:00	1.16010	1.16023	1.16008	1.16021	156	0	0
2025.07.15	21:45:00	1.16021	1.16043	1.16018	1.16036	116	0	0
2025.07.15	21:50:00	1.16034	1.16055	1.16019	1.16026	158	0	0
2025.07.15	21:55:00	1.16026	1.16045	1.16024	1.16031	179	0	0
2025.07.15	22:00:00	1.16030	1.16035	1.16020	1.16024	227	0	0
2025.07.15	22:05:00	1.16020	1.16035	1.16014	1.16019	147	0	0
2025.07.15	22:10:00	1.16019	1.16024	1.15995	1.16007	118	0	0
2025.07.15	22:15:00	1.16008	1.16020	1.15999	1.16017	118	0	0
2025.07.15	22:20:00	1.16016	1.16016	1.15999	1.16004	129	0	0
2025.07.15	22:25:00	1.16003	1.16007	1.15994	1.15997	90	0	0
2025.07.15	22:30:00	1.15996	1.16008	1.15995	1.16005	82	0	0
2025.07.15	22:35:00	1.16005	1.16021	1.15999	1.16014	77	0	0
2025.07.15	22:40:00	1.16014	1.16025	1.16007	1.16010	107	0	0
2025.07.15	22:45:00	1.16010	1.16014	1.15995	1.16001	130	0	0
2025.07.15	22:50:00	1.16001	1.16026	1.16001	1.16011	192	0	0
2025.07.15	22:55:00	1.16010	1.16024	1.15992	1.16010	189	0	0
2025.07.15	23:00:00	1.16009	1.16028	1.16005	1.16028	102	0	0
2025.07.15	23:05:00	1.16028	1.16038	1.16027	1.16030	57	0	0
2025.07.15	23:10:00	1.16030	1.16033	1.16021	1.16025	54	0	0
2025.07.15	23:15:00	1.16025	1.16034	1.16025	1.16034	58	0	0
2025.07.15	23:20:00	1.16034	1.16036	1.16024	1.16026	48	0	0
2025.07.15	23:25:00	1.16026	1.16032	1.16021	1.16022	41	0	0
2025.07.15	23:30:00	1.16021	1.16028	1.16020	1.16023	96	0	0
2025.07.15	23:35:00	1.16021	1.16023	1.16008	1.16022	107	0	0
2025.07.15	23:40:00	1.16022	1.16023	1.16009	1.16009	88	0	0
2025.07.15	23:45:00	1.16010	1.16010	1.15992	1.15998	76	0	0
2025.07.15	23:50:00	1.15999	1.16022	1.15998	1.16005	163	0	0
2025.07.15	23:55:00	1.16006	1.16037	1.16004	1.16007	279	0	0
2025.07.16	00:00:00	1.16010	1.16010	1.15947	1.15992	15	0	5
2025.07.16	00:05:00	1.15992	1.15995	1.15992	1.15995	5	0	4
2025.07.16	00:10:00	1.15995	1.15997	1.15995	1.15997	5	0	4
2025.07.16	00:15:00	1.15997	1.15997	1.15995	1.15995	7	0	5
2025.07.16	00:20:00	1.15995	1.16000	1.15995	1.16000	9	0	4
2025.07.16	00:25:00	1.16000	1.16005	1.15999	1.16005	7	0	5
2025.07.16	00:30:00	1.16005	1.16005	1.16003	1.16003	4	0	10
2025.07.16	00:35:00	1.16003	1.16005	1.16003	1.16003	7	0	5
2025.07.16	00:40:00	1.16003	1.16003	1.15997	1.16000	19	0	14
2025.07.16	00:45:00	1.16000	1.16004	1.16000	1.16002	16	0	13
2025.07.16	00:50:00	1.16002	1.16007	1.16001	1.16001	60	0	7
2025.07.16	00:55:00	1.16001	1.16012	1.16001	1.16010	19	0	3
2025.07.16	01:00:00	1.16010	1.16016	1.15991	1.16010	73	0	0
2025.07.16	01:05:00	1.16010	1.16016	1.16002	1.16015	62	0	0
2025.07.16	01:10:00	1.16015	1.16031	1.16015	1.16031	41	0	0
2025.07.16	01:15:00	1.16032	1.16032	1.16014	1.16028	62	0	0
2025.07.16	01:20:00	1.16028	1.16042	1.16025	1.16034	56	0	0
2025.07.16	01:25:00	1.16035	1.16037	1.16029	1.16032	60	0	0
2025.07.16	01:30:00	1.16032	1.16039	1.16031	1.16031	52	0	0
2025.07.16	01:35:00	1.16032	1.16039	1.16032	1.16037	51	0	0
2025.07.16	01:40:00	1.16037	1.16043	1.16020	1.16031	71	0	0
2025.07.16	01:45:00	1.16031	1.16040	1.16030	1.16034	56	0	0
2025.07.16	01:50:00	1.16035	1.16042	1.16030	1.16040	60	0	0
2025.07.16	01:55:00	1.16040	1.16046	1.16039	1.16044	69	0	0
2025.07.16	02:00:00	1.16044	1.16045	1.16031	1.16043	66	0	0
2025.07.16	02:05:00	1.16043	1.16044	1.16035	1.16038	40	0	0
2025.07.16	02:10:00	1.16038	1.16041	1.16032	1.16035	35	0	0
2025.07.16	02:15:00	1.16036	1.16047	1.16036	1.16046	33	0	0
2025.07.16	02:20:00	1.16048	1.16074	1.16047	1.16061	104	0	0
2025.07.16	02:25:00	1.16061	1.16061	1.16047	1.16049	45	0	0
2025.07.16	02:30:00	1.16049	1.16051	1.16045	1.16051	54	0	0
2025.07.16	02:35:00	1.16051	1.16060	1.16050	1.16058	73	0	0
2025.07.16	02:40:00	1.16060	1.16074	1.16059	1.16070	71	0	0
2025.07.16	02:45:00	1.16070	1.16076	1.16061	1.16072	67	0	0
2025.07.16	02:50:00	1.16072	1.16078	1.16069	1.16076	77	0	0
2025.07.16	02:55:00	1.16077	1.16080	1.16068	1.16074	86	0	0
2025.07.16	03:00:00	1.16075	1.16088	1.16062	1.16067	306	0	0
2025.07.16	03:05:00	1.16067	1.16080	1.16063	1.16066	122	0	0
2025.07.16	03:10:00	1.16066	1.16067	1.16031	1.16038	181	0	0
2025.07.16	03:15:00	1.16037	1.16040	1.16025	1.16037	112	0	0
2025.07.16	03:20:00	1.16030	1.16036	1.16023	1.16030	109	0	0
2025.07.16	03:25:00	1.16031	1.16070	1.16031	1.16066	139	0	0
2025.07.16	03:30:00	1.16066	1.16068	1.16046	1.16050	141	0	0
2025.07.16	03:35:00	1.16050	1.16111	1.16049	1.16109	186	0	0
2025.07.16	03:40:00	1.16108	1.16125	1.16101	1.16115	214	0	0
2025.07.16	03:45:00	1.16114	1.16135	1.16095	1.16099	163	0	0
2025.07.16	03:50:00	1.16099	1.16111	1.16082	1.16086	221	0	0
2025.07.16	03:55:00	1.16092	1.16095	1.16072	1.16079	301	0	0
2025.07.16	04:00:00	1.16080	1.16086	1.16065	1.16078	269	0	0
2025.07.16	04:05:00	1.16076	1.16095	1.16076	1.16093	179	0	0
2025.07.16	04:10:00	1.16092	1.16119	1.16086	1.16118	193	0	0
2025.07.16	04:15:00	1.16117	1.16132	1.16106	1.16125	177	0	0
2025.07.16	04:20:00	1.16126	1.16150	1.16116	1.16128	206	0	0
2025.07.16	04:25:00	1.16130	1.16143	1.16123	1.16126	136	0	0
2025.07.16	04:30:00	1.16127	1.16152	1.16124	1.16133	190	0	0
2025.07.16	04:35:00	1.16133	1.16152	1.16132	1.16146	197	0	0
2025.07.16	04:40:00	1.16146	1.16154	1.16131	1.16133	170	0	0
2025.07.16	04:45:00	1.16133	1.16136	1.16111	1.16136	159	0	0
2025.07.16	04:50:00	1.16136	1.16155	1.16133	1.16134	120	0	0
2025.07.16	04:55:00	1.16134	1.16150	1.16128	1.16136	130	0	0
2025.07.16	05:00:00	1.16137	1.16138	1.16106	1.16115	136	0	0
2025.07.16	05:05:00	1.16116	1.16122	1.16102	1.16102	134	0	0
2025.07.16	05:10:00	1.16103	1.16113	1.16097	1.16111	112	0	0
2025.07.16	05:15:00	1.16111	1.16114	1.16100	1.16108	115	0	0
2025.07.16	05:20:00	1.16109	1.16114	1.16094	1.16102	117	0	0
2025.07.16	05:25:00	1.16101	1.16102	1.16084	1.16084	122	0	0
2025.07.16	05:30:00	1.16086	1.16094	1.16081	1.16090	120	0	0
2025.07.16	05:35:00	1.16090	1.16096	1.16083	1.16093	109	0	0
2025.07.16	05:40:00	1.16092	1.16095	1.16072	1.16094	127	0	0
2025.07.16	05:45:00	1.16094	1.16098	1.16079	1.16086	63	0	0
2025.07.16	05:50:00	1.16086	1.16100	1.16084	1.16092	94	0	0
2025.07.16	05:55:00	1.16092	1.16105	1.16086	1.16105	110	0	0
2025.07.16	06:00:00	1.16105	1.16130	1.16103	1.16118	139	0	0
2025.07.16	06:05:00	1.16118	1.16122	1.16111	1.16115	94	0	0
2025.07.16	06:10:00	1.16116	1.16130	1.16115	1.16127	64	0	0
2025.07.16	06:15:00	1.16127	1.16148	1.16126	1.16148	82	0	0
2025.07.16	06:20:00	1.16148	1.16156	1.16143	1.16148	100	0	0
2025.07.16	06:25:00	1.16148	1.16153	1.16142	1.16145	106	0	0
2025.07.16	06:30:00	1.16145	1.16152	1.16132	1.16132	120	0	0
2025.07.16	06:35:00	1.16132	1.16132	1.16103	1.16118	146	0	0
2025.07.16	06:40:00	1.16118	1.16118	1.16094	1.16094	150	0	0
2025.07.16	06:45:00	1.16094	1.16102	1.16060	1.16078	153	0	0
2025.07.16	06:50:00	1.16077	1.16103	1.16076	1.16096	139	0	0
2025.07.16	06:55:00	1.16095	1.16111	1.16092	1.16111	128	0	0
2025.07.16	07:00:00	1.16112	1.16125	1.16104	1.16125	89	0	0
2025.07.16	07:05:00	1.16125	1.16135	1.16119	1.16134	106	0	0
2025.07.16	07:10:00	1.16132	1.16133	1.16105	1.16124	143	0	0
2025.07.16	07:15:00	1.16123	1.16130	1.16117	1.16126	93	0	0
2025.07.16	07:20:00	1.16126	1.16134	1.16112	1.16128	133	0	0
2025.07.16	07:25:00	1.16127	1.16139	1.16123	1.16134	93	0	0
2025.07.16	07:30:00	1.16135	1.16160	1.16135	1.16159	146	0	0
2025.07.16	07:35:00	1.16158	1.16160	1.16152	1.16156	92	0	0
2025.07.16	07:40:00	1.16155	1.16156	1.16137	1.16140	121	0	0
2025.07.16	07:45:00	1.16140	1.16183	1.16138	1.16178	127	0	0
2025.07.16	07:50:00	1.16176	1.16192	1.16166	1.16191	137	0	0
2025.07.16	07:55:00	1.16192	1.16199	1.16186	1.16198	163	0	0
2025.07.16	08:00:00	1.16199	1.16199	1.16178	1.16184	166	0	0
2025.07.16	08:05:00	1.16184	1.16186	1.16169	1.16173	106	0	0
2025.07.16	08:10:00	1.16173	1.16177	1.16162	1.16168	127	0	0
2025.07.16	08:15:00	1.16168	1.16190	1.16168	1.16182	118	0	0
2025.07.16	08:20:00	1.16181	1.16199	1.16173	1.16173	122	0	0
2025.07.16	08:25:00	1.16173	1.16180	1.16168	1.16174	117	0	0
2025.07.16	08:30:00	1.16174	1.16184	1.16159	1.16184	138	0	0
2025.07.16	08:35:00	1.16183	1.16185	1.16145	1.16145	156	0	0
2025.07.16	08:40:00	1.16146	1.16182	1.16146	1.16182	156	0	0
2025.07.16	08:45:00	1.16182	1.16194	1.16173	1.16193	201	0	0
2025.07.16	08:50:00	1.16193	1.16201	1.16183	1.16195	153	0	0
2025.07.16	08:55:00	1.16196	1.16207	1.16188	1.16205	207	0	0
2025.07.16	09:00:00	1.16205	1.16228	1.16186	1.16228	416	0	0
2025.07.16	09:05:00	1.16228	1.16239	1.16207	1.16213	265	0	0
2025.07.16	09:10:00	1.16213	1.16232	1.16205	1.16213	259	0	0
2025.07.16	09:15:00	1.16214	1.16229	1.16206	1.16229	206	0	0
2025.07.16	09:20:00	1.16229	1.16240	1.16211	1.16223	183	0	0
2025.07.16	09:25:00	1.16224	1.16228	1.16202	1.16219	217	0	0
2025.07.16	09:30:00	1.16219	1.16238	1.16212	1.16216	215	0	0
2025.07.16	09:35:00	1.16216	1.16224	1.16196	1.16223	172	0	0
2025.07.16	09:40:00	1.16223	1.16257	1.16221	1.16232	199	0	0
2025.07.16	09:45:00	1.16232	1.16233	1.16203	1.16203	166	0	0
2025.07.16	09:50:00	1.16203	1.16232	1.16199	1.16229	166	0	0
2025.07.16	09:55:00	1.16229	1.16279	1.16228	1.16277	295	0	0
2025.07.16	10:00:00	1.16278	1.16285	1.16257	1.16258	268	0	0
2025.07.16	10:05:00	1.16257	1.16277	1.16252	1.16269	181	0	0
2025.07.16	10:10:00	1.16269	1.16274	1.16232	1.16241	299	0	0
2025.07.16	10:15:00	1.16244	1.16272	1.16243	1.16272	164	0	0
2025.07.16	10:20:00	1.16272	1.16274	1.16258	1.16264	142	0	0
2025.07.16	10:25:00	1.16264	1.16264	1.16230	1.16238	313	0	0
2025.07.16	10:30:00	1.16238	1.16242	1.16195	1.16198	223	0	0
2025.07.16	10:35:00	1.16196	1.16216	1.16160	1.16165	354	0	0
2025.07.16	10:40:00	1.16164	1.16164	1.16133	1.16159	244	0	0
2025.07.16	10:45:00	1.16159	1.16172	1.16134	1.16138	282	0	0
2025.07.16	10:50:00	1.16138	1.16176	1.16127	1.16172	230	0	0
2025.07.16	10:55:00	1.16171	1.16189	1.16152	1.16188	249	0	0
2025.07.16	11:00:00	1.16187	1.16225	1.16186	1.16197	312	0	0
2025.07.16	11:05:00	1.16196	1.16216	1.16179	1.16182	181	0	0
2025.07.16	11:10:00	1.16182	1.16247	1.16179	1.16229	280	0	0
2025.07.16	11:15:00	1.16230	1.16231	1.16195	1.16205	240	0	0
