<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.03	01:50:00	1.16997	1.17014	1.1699	1.16992	473	0	13
2026.03.03	01:55:00	1.16993	1.16996	1.16966	1.16969	453	0	13
2026.03.03	02:00:00	1.16967	1.16967	1.16902	1.16955	797	0	13
2026.03.03	02:05:00	1.16955	1.16958	1.16928	1.16931	598	0	13
2026.03.03	02:10:00	1.16931	1.1694	1.16897	1.16912	551	0	13
2026.03.03	02:15:00	1.16914	1.16922	1.16871	1.1688	643	0	13
2026.03.03	02:20:00	1.1688	1.16907	1.16858	1.16907	709	0	13
2026.03.03	02:25:00	1.16907	1.16953	1.16901	1.16942	430	0	13
2026.03.03	02:30:00	1.16945	1.16977	1.16922	1.1697	531	0	13
2026.03.03	02:35:00	1.1697	1.16986	1.16953	1.16968	363	0	13
2026.03.03	02:40:00	1.16968	1.16989	1.1695	1.16952	420	0	13
2026.03.03	02:45:00	1.16951	1.16966	1.1694	1.1695	401	0	13
2026.03.03	02:50:00	1.16951	1.16962	1.16937	1.16957	435	0	13
2026.03.03	02:55:00	1.16958	1.16964	1.16935	1.16941	268	0	13
2026.03.03	03:00:00	1.16943	1.16975	1.16943	1.16957	313	0	13
2026.03.03	03:05:00	1.16957	1.16959	1.16927	1.16927	287	0	13
2026.03.03	03:10:00	1.16928	1.16936	1.16899	1.16905	265	0	13
2026.03.03	03:15:00	1.16904	1.1693	1.16904	1.16917	259	0	13
2026.03.03	03:20:00	1.16916	1.16917	1.16879	1.16886	304	0	13
2026.03.03	03:25:00	1.16888	1.16889	1.16867	1.1687	195	0	13
2026.03.03	03:30:00	1.16869	1.16906	1.16863	1.169	288	0	13
2026.03.03	03:35:00	1.16901	1.16927	1.16896	1.16925	267	0	13
2026.03.03	03:40:00	1.16925	1.16937	1.1692	1.16931	180	0	13
2026.03.03	03:45:00	1.16931	1.16937	1.1691	1.16912	188	0	13
2026.03.03	03:50:00	1.16911	1.16912	1.16894	1.16906	242	0	13
2026.03.03	03:55:00	1.16909	1.1692	1.169	1.16902	223	0	13
2026.03.03	04:00:00	1.16902	1.16922	1.169	1.16921	249	0	13
2026.03.03	04:05:00	1.16919	1.16935	1.1691	1.16919	272	0	13
2026.03.03	04:10:00	1.1692	1.1692	1.1688	1.16888	320	0	13
2026.03.03	04:15:00	1.16888	1.16905	1.16875	1.16901	295	0	13
2026.03.03	04:20:00	1.16903	1.16931	1.16903	1.16915	270	0	13
2026.03.03	04:25:00	1.16914	1.16927	1.16898	1.16902	216	0	13
2026.03.03	04:30:00	1.16901	1.16913	1.1689	1.1689	262	0	13
2026.03.03	04:35:00	1.16893	1.16896	1.16865	1.16869	154	0	13
2026.03.03	04:40:00	1.16869	1.16881	1.16861	1.16862	274	0	13
2026.03.03	04:45:00	1.16865	1.16867	1.16815	1.16818	347	0	13
2026.03.03	04:50:00	1.16819	1.16822	1.16801	1.16816	300	0	13
2026.03.03	04:55:00	1.16816	1.16827	1.16791	1.16809	423	0	13
2026.03.03	05:00:00	1.1681	1.16848	1.16795	1.16815	487	0	13
2026.03.03	05:05:00	1.16816	1.16847	1.16801	1.16843	307	0	13
2026.03.03	05:10:00	1.16842	1.16847	1.16787	1.16792	364	0	13
2026.03.03	05:15:00	1.16796	1.16803	1.16755	1.16796	514	0	13
2026.03.03	05:20:00	1.168	1.16819	1.16797	1.16804	413	0	13
2026.03.03	05:25:00	1.16808	1.16818	1.16778	1.16801	373	0	13
2026.03.03	05:30:00	1.16801	1.16813	1.16744	1.16745	430	0	13
2026.03.03	05:35:00	1.16746	1.16752	1.167	1.16704	524	0	13
2026.03.03	05:40:00	1.16704	1.16705	1.16668	1.16692	833	0	13
2026.03.03	05:45:00	1.16691	1.16701	1.16651	1.16678	545	0	13
2026.03.03	05:50:00	1.16679	1.16701	1.16654	1.16664	630	0	13
2026.03.03	05:55:00	1.16662	1.16687	1.16649	1.16665	526	0	13
2026.03.03	06:00:00	1.16664	1.16677	1.16626	1.16631	540	0	13
2026.03.03	06:05:00	1.16631	1.1667	1.1662	1.1667	633	0	13
2026.03.03	06:10:00	1.1667	1.16671	1.16635	1.1665	556	0	13
2026.03.03	06:15:00	1.16651	1.16665	1.16645	1.16651	317	0	13
2026.03.03	06:20:00	1.1665	1.16683	1.16649	1.16675	406	0	13
2026.03.03	06:25:00	1.16676	1.16703	1.16657	1.16682	484	0	13
2026.03.03	06:30:00	1.16681	1.16691	1.16637	1.16638	516	0	13
2026.03.03	06:35:00	1.1664	1.1666	1.16618	1.16659	597	0	13
2026.03.03	06:40:00	1.1666	1.1668	1.16653	1.16655	451	0	13
2026.03.03	06:45:00	1.16655	1.16664	1.16639	1.16655	632	0	13
2026.03.03	06:50:00	1.16655	1.16703	1.16655	1.16699	484	0	13
2026.03.03	06:55:00	1.16696	1.16715	1.16686	1.16692	315	0	13
2026.03.03	07:00:00	1.16689	1.16691	1.1661	1.16647	661	0	13
2026.03.03	07:05:00	1.16645	1.16663	1.1659	1.16602	749	0	13
2026.03.03	07:10:00	1.16604	1.16633	1.16581	1.16621	485	0	13
2026.03.03	07:15:00	1.16625	1.16678	1.16615	1.16672	582	0	13
2026.03.03	07:20:00	1.16672	1.16683	1.16617	1.16622	537	0	13
2026.03.03	07:25:00	1.16622	1.16629	1.1655	1.16572	700	0	13
2026.03.03	07:30:00	1.16571	1.16574	1.16532	1.16534	841	0	13
2026.03.03	07:35:00	1.16535	1.16547	1.16507	1.16516	750	0	13
2026.03.03	07:40:00	1.16514	1.16528	1.16451	1.16528	855	0	13
2026.03.03	07:45:00	1.16529	1.16573	1.16485	1.16485	725	0	13
2026.03.03	07:50:00	1.16489	1.16506	1.16449	1.16495	924	0	13
2026.03.03	07:55:00	1.16495	1.16512	1.16426	1.16437	969	0	13
2026.03.03	08:00:00	1.16438	1.16457	1.16407	1.16409	1126	0	13
2026.03.03	08:05:00	1.16411	1.16461	1.16376	1.16442	1069	0	13
2026.03.03	08:10:00	1.16441	1.16449	1.16319	1.16329	1076	0	13
2026.03.03	08:15:00	1.1633	1.16366	1.16297	1.16344	1262	0	13
2026.03.03	08:20:00	1.16346	1.16373	1.16307	1.16307	1532	0	13
2026.03.03	08:25:00	1.16306	1.16347	1.16291	1.16293	1194	0	13
2026.03.03	08:30:00	1.16291	1.16383	1.1629	1.16302	1138	0	13
2026.03.03	08:35:00	1.16305	1.16331	1.16256	1.16271	1132	0	13
2026.03.03	08:40:00	1.16269	1.16288	1.16212	1.16234	1129	0	13
2026.03.03	08:45:00	1.16236	1.16278	1.16183	1.16185	1228	0	13
2026.03.03	08:50:00	1.16184	1.16254	1.16177	1.16239	1114	0	13
2026.03.03	08:55:00	1.16239	1.16243	1.16207	1.16227	773	0	13
2026.03.03	09:00:00	1.16227	1.16288	1.16223	1.16248	1269	0	13
2026.03.03	09:05:00	1.16245	1.16288	1.16198	1.16278	1377	0	13
2026.03.03	09:10:00	1.16274	1.16289	1.16231	1.16283	1190	0	13
2026.03.03	09:15:00	1.16284	1.16287	1.16212	1.16238	1100	0	13
2026.03.03	09:20:00	1.16237	1.16247	1.16116	1.16176	1099	0	13
2026.03.03	09:25:00	1.16175	1.16182	1.1613	1.16159	1083	0	13
2026.03.03	09:30:00	1.16156	1.16169	1.16101	1.16101	1045	0	13
2026.03.03	09:35:00	1.16103	1.16143	1.16063	1.16136	1093	0	13
2026.03.03	09:40:00	1.16135	1.16145	1.16057	1.1606	1131	0	13
2026.03.03	09:45:00	1.16063	1.16072	1.15999	1.16007	928	0	13
2026.03.03	09:50:00	1.16011	1.16037	1.15982	1.16031	1167	0	13
2026.03.03	09:55:00	1.16035	1.16083	1.16011	1.1605	977	0	13
2026.03.03	10:00:00	1.16052	1.16127	1.16037	1.16117	913	0	13
2026.03.03	10:05:00	1.16114	1.16124	1.16027	1.16032	741	0	13
2026.03.03	10:10:00	1.16033	1.16041	1.15999	1.16015	724	0	13
2026.03.03	10:15:00	1.16017	1.16039	1.15994	1.16009	854	0	13
2026.03.03	10:20:00	1.1601	1.16088	1.16009	1.16047	728	0	13
2026.03.03	10:25:00	1.16051	1.16062	1.16011	1.16022	617	0	13
2026.03.03	10:30:00	1.16023	1.16043	1.16007	1.16027	743	0	13
2026.03.03	10:35:00	1.16025	1.16032	1.15891	1.15926	1030	0	13
2026.03.03	10:40:00	1.15929	1.15998	1.15927	1.1599	1098	0	13
2026.03.03	10:45:00	1.15988	1.16046	1.15965	1.16043	876	0	13
2026.03.03	10:50:00	1.16042	1.16042	1.15987	1.16018	943	0	13
2026.03.03	10:55:00	1.16016	1.16016	1.15908	1.15916	981	0	13
2026.03.03	11:00:00	1.15917	1.15954	1.15889	1.15944	1232	0	13
2026.03.03	11:05:00	1.15943	1.16001	1.15864	1.15877	1481	0	13
2026.03.03	11:10:00	1.15876	1.15883	1.1585	1.15867	904	0	13
2026.03.03	11:15:00	1.15868	1.1588	1.15821	1.15823	1018	0	13
2026.03.03	11:20:00	1.15822	1.15901	1.15818	1.15883	902	0	13
2026.03.03	11:25:00	1.15884	1.15916	1.15831	1.15832	1253	0	13
2026.03.03	11:30:00	1.15834	1.15866	1.1583	1.15832	859	0	13
2026.03.03	11:35:00	1.15833	1.15936	1.15826	1.15933	1000	0	13
2026.03.03	11:40:00	1.15935	1.15965	1.15917	1.15942	1008	0	13
2026.03.03	11:45:00	1.15943	1.16018	1.15941	1.16004	1195	0	13
2026.03.03	11:50:00	1.16004	1.16035	1.15999	1.16017	1056	0	13
2026.03.03	11:55:00	1.16017	1.16019	1.15943	1.15972	829	0	13
2026.03.03	12:00:00	1.15971	1.15975	1.15902	1.1591	957	0	13
2026.03.03	12:05:00	1.15912	1.16001	1.15901	1.15994	905	0	13
2026.03.03	12:10:00	1.15994	1.16034	1.15986	1.15991	897	0	13
2026.03.03	12:15:00	1.15989	1.16038	1.15953	1.16029	937	0	13
2026.03.03	12:20:00	1.16029	1.16123	1.16026	1.16064	1244	0	13
2026.03.03	12:25:00	1.16064	1.16101	1.1603	1.1603	802	0	13
2026.03.03	12:30:00	1.16032	1.16089	1.16027	1.16048	780	0	13
2026.03.03	12:35:00	1.16048	1.16104	1.16028	1.16088	873	0	13
2026.03.03	12:40:00	1.16089	1.16094	1.16053	1.16074	743	0	13
2026.03.03	12:45:00	1.16074	1.16109	1.16057	1.16093	854	0	13
2026.03.03	12:50:00	1.16093	1.16112	1.16055	1.16095	1031	0	13
2026.03.03	12:55:00	1.16094	1.16153	1.16074	1.16128	1029	0	13
2026.03.03	13:00:00	1.16127	1.1615	1.16045	1.16047	1583	0	13
2026.03.03	13:05:00	1.16045	1.16104	1.16038	1.16062	1254	0	13
2026.03.03	13:10:00	1.16066	1.16086	1.16033	1.16038	988	0	13
2026.03.03	13:15:00	1.16041	1.16041	1.15996	1.16018	681	0	13
2026.03.03	13:20:00	1.16017	1.16027	1.15988	1.16018	678	0	13
2026.03.03	13:25:00	1.16019	1.16028	1.15989	1.16003	847	0	13
2026.03.03	13:30:00	1.16003	1.16051	1.15987	1.16	1025	0	13
2026.03.03	13:35:00	1.15998	1.16013	1.1597	1.16008	955	0	13
2026.03.03	13:40:00	1.16011	1.16021	1.15951	1.15993	765	0	13
2026.03.03	13:45:00	1.15993	1.16023	1.15973	1.16016	700	0	13
2026.03.03	13:50:00	1.16016	1.16042	1.15927	1.15943	1633	0	13
2026.03.03	13:55:00	1.15944	1.1597	1.159	1.15903	963	0	13
2026.03.03	14:00:00	1.15903	1.15978	1.15903	1.15955	1239	0	13
2026.03.03	14:05:00	1.15957	1.15993	1.15909	1.15909	901	0	13
2026.03.03	14:10:00	1.15907	1.15918	1.15837	1.15849	993	0	13
2026.03.03	14:15:00	1.1585	1.15857	1.15808	1.15826	1232	0	13
2026.03.03	14:20:00	1.15825	1.15847	1.15743	1.15743	952	0	13
2026.03.03	14:25:00	1.15744	1.15779	1.15672	1.15754	1534	0	13
2026.03.03	14:30:00	1.15753	1.15854	1.15747	1.15799	1755	0	13
2026.03.03	14:35:00	1.15802	1.15828	1.15758	1.15809	1378	0	13
2026.03.03	14:40:00	1.15809	1.15814	1.15697	1.15714	1782	0	13
2026.03.03	14:45:00	1.15716	1.15782	1.1569	1.15739	1456	0	13
2026.03.03	14:50:00	1.15739	1.1579	1.15714	1.15759	1554	0	13
2026.03.03	14:55:00	1.15758	1.15758	1.15648	1.15673	1380	0	13
2026.03.03	15:00:00	1.15674	1.15729	1.15629	1.15629	2013	0	13
2026.03.03	15:05:00	1.15628	1.15673	1.15526	1.15529	2822	0	13
2026.03.03	15:10:00	1.1553	1.15571	1.15433	1.15489	2798	0	13
2026.03.03	15:15:00	1.15489	1.15496	1.15322	1.15336	2185	0	13
2026.03.03	15:20:00	1.15335	1.15495	1.153	1.15489	2313	0	13
2026.03.03	15:25:00	1.15489	1.1556	1.15476	1.15522	2272	0	13
2026.03.03	15:30:00	1.15523	1.15685	1.15513	1.15669	2407	0	13
2026.03.03	15:35:00	1.15672	1.15757	1.15645	1.1575	2199	0	13
2026.03.03	15:40:00	1.15748	1.15849	1.15713	1.15745	2108	0	13
2026.03.03	15:45:00	1.15744	1.15803	1.15728	1.1577	1732	0	13
2026.03.03	15:50:00	1.15772	1.15779	1.15702	1.1577	1778	0	13
2026.03.03	15:55:00	1.15771	1.15777	1.15722	1.15726	1812	0	13
2026.03.03	16:00:00	1.15727	1.15806	1.15692	1.15796	1587	0	13
2026.03.03	16:05:00	1.15798	1.15859	1.15785	1.15806	1487	0	13
2026.03.03	16:10:00	1.15805	1.15904	1.15795	1.15892	1397	0	13
2026.03.03	16:15:00	1.15893	1.1593	1.15875	1.15879	1519	0	13
2026.03.03	16:20:00	1.15879	1.15957	1.1585	1.15957	1536	0	13
2026.03.03	16:25:00	1.15956	1.15956	1.15868	1.15868	1328	0	13
2026.03.03	16:30:00	1.15868	1.15884	1.15791	1.15816	1850	0	13
2026.03.03	16:35:00	1.15817	1.159	1.15816	1.15879	1772	0	13
2026.03.03	16:40:00	1.15878	1.15928	1.15791	1.15918	2591	0	13
2026.03.03	16:45:00	1.15917	1.16043	1.15912	1.16009	2037	0	13
2026.03.03	16:50:00	1.16011	1.16028	1.15981	1.16023	1372	0	13
2026.03.03	16:55:00	1.16026	1.1606	1.16004	1.16029	1649	0	13
2026.03.03	17:00:00	1.16033	1.16034	1.15942	1.15954	1788	0	13
2026.03.03	17:05:00	1.15954	1.15981	1.15929	1.15931	1209	0	13
2026.03.03	17:10:00	1.15928	1.15933	1.15884	1.15908	976	0	13
2026.03.03	17:15:00	1.1591	1.15924	1.15867	1.15904	1009	0	13
2026.03.03	17:20:00	1.15905	1.15959	1.15877	1.15896	1039	0	13
2026.03.03	17:25:00	1.15898	1.15991	1.15893	1.15974	1344	0	13
2026.03.03	17:30:00	1.15974	1.15985	1.15883	1.15913	968	0	13
2026.03.03	17:35:00	1.15914	1.15926	1.15888	1.1591	1116	0	13
2026.03.03	17:40:00	1.15909	1.15941	1.15885	1.15939	978	0	13
2026.03.03	17:45:00	1.1594	1.16024	1.1594	1.16023	996	0	13
2026.03.03	17:50:00	1.16023	1.16029	1.15918	1.15923	931	0	13
2026.03.03	17:55:00	1.15923	1.15923	1.15885	1.15903	816	0	13
2026.03.03	18:00:00	1.15904	1.15984	1.15898	1.15974	1444	0	13
2026.03.03	18:05:00	1.15978	1.16066	1.15968	1.16048	969	0	13
2026.03.03	18:10:00	1.16049	1.16059	1.16003	1.16031	751	0	13
2026.03.03	18:15:00	1.16034	1.16052	1.16021	1.16048	575	0	13
2026.03.03	18:20:00	1.16049	1.16062	1.16008	1.16053	562	0	13
2026.03.03	18:25:00	1.16053	1.16078	1.16027	1.16045	578	0	13
2026.03.03	18:30:00	1.16046	1.16123	1.16035	1.16076	784	0	13
2026.03.03	18:35:00	1.16077	1.16183	1.16069	1.16179	1293	0	13
2026.03.03	18:40:00	1.16182	1.16221	1.16154	1.16174	1127	0	13
2026.03.03	18:45:00	1.16172	1.16203	1.16154	1.16198	703	0	13
2026.03.03	18:50:00	1.162	1.16206	1.16139	1.16153	658	0	13
2026.03.03	18:55:00	1.16151	1.16175	1.16127	1.16157	809	0	13
2026.03.03	19:00:00	1.16155	1.16186	1.16142	1.16144	794	0	13
2026.03.03	19:05:00	1.16145	1.16146	1.16064	1.16072	770	0	13
2026.03.03	19:10:00	1.16072	1.161	1.16053	1.1609	560	0	13
2026.03.03	19:15:00	1.1609	1.16102	1.16039	1.16069	513	0	13
2026.03.03	19:20:00	1.16069	1.16094	1.16057	1.16059	528	0	13
2026.03.03	19:25:00	1.16061	1.16067	1.1602	1.16028	591	0	13
2026.03.03	19:30:00	1.16028	1.16041	1.16009	1.16017	544	0	13
2026.03.03	19:35:00	1.16018	1.16173	1.15997	1.16156	1828	0	13
2026.03.03	19:40:00	1.16158	1.16257	1.16158	1.16217	1956	0	13
2026.03.03	19:45:00	1.16218	1.16243	1.16151	1.16184	1394	0	13
2026.03.03	19:50:00	1.16186	1.16234	1.16167	1.16182	1195	0	13
2026.03.03	19:55:00	1.16183	1.1619	1.16117	1.16124	1091	0	13
2026.03.03	20:00:00	1.16126	1.1616	1.1611	1.16135	1009	0	13
2026.03.03	20:05:00	1.16135	1.1619	1.16133	1.16179	723	0	13
2026.03.03	20:10:00	1.16178	1.1622	1.16174	1.16197	720	0	13
2026.03.03	20:15:00	1.16197	1.16215	1.16154	1.16211	699	0	13
2026.03.03	20:20:00	1.16212	1.16232	1.16206	1.16229	591	0	13
2026.03.03	20:25:00	1.16228	1.16239	1.16208	1.16216	518	0	13
2026.03.03	20:30:00	1.16216	1.16244	1.16199	1.16205	504	0	13
2026.03.03	20:35:00	1.16205	1.16229	1.16198	1.16204	565	0	13
2026.03.03	20:40:00	1.16203	1.16213	1.16166	1.16191	522	0	13
2026.03.03	20:45:00	1.16192	1.162	1.16137	1.16147	449	0	13
2026.03.03	20:50:00	1.16145	1.16183	1.16132	1.1618	688	0	13
2026.03.03	20:55:00	1.16181	1.16185	1.16163	1.16175	699	0	13
2026.03.03	21:00:00	1.16173	1.16178	1.16145	1.16161	399	0	13
2026.03.03	21:05:00	1.16163	1.16182	1.16156	1.16159	245	0	13
2026.03.03	21:10:00	1.1616	1.16163	1.16134	1.16142	248	0	13
2026.03.03	21:15:00	1.1614	1.16143	1.16118	1.16121	147	0	13
2026.03.03	21:20:00	1.16122	1.16139	1.16121	1.16139	96	0	13
2026.03.03	21:25:00	1.16141	1.16155	1.16132	1.16143	81	0	13
2026.03.03	21:30:00	1.1614	1.16152	1.16138	1.16144	102	0	13
2026.03.03	21:35:00	1.16144	1.16144	1.16126	1.16129	87	0	13
2026.03.03	21:40:00	1.16128	1.1614	1.16123	1.16129	121	0	13
2026.03.03	21:45:00	1.1613	1.16134	1.16095	1.16102	310	0	13
2026.03.03	21:50:00	1.16103	1.16113	1.16098	1.1611	172	0	13
2026.03.03	21:55:00	1.16108	1.16141	1.16107	1.16132	589	0	13
2026.03.03	22:00:00	1.16133	1.16133	1.16083	1.16104	66	0	13
2026.03.03	22:05:00	1.16104	1.16144	1.16104	1.16142	91	0	13
2026.03.03	22:10:00	1.16142	1.16146	1.16106	1.16112	201	0	13
2026.03.03	22:15:00	1.16109	1.16133	1.161	1.16133	199	0	13
2026.03.03	22:20:00	1.16133	1.1615	1.16124	1.16143	128	0	13
2026.03.03	22:25:00	1.16145	1.16151	1.16123	1.16124	88	0	13
2026.03.03	22:30:00	1.16123	1.16125	1.1611	1.16115	12	0	13
2026.03.03	22:35:00	1.16113	1.16115	1.16104	1.16111	289	0	13
2026.03.03	22:40:00	1.16109	1.16119	1.16101	1.1611	180	0	13
2026.03.03	22:45:00	1.16111	1.16114	1.16102	1.16102	64	0	13
2026.03.03	22:50:00	1.16101	1.16122	1.16101	1.1612	68	0	13
2026.03.03	22:55:00	1.16118	1.1612	1.16103	1.16105	57	0	13
2026.03.03	23:00:00	1.16102	1.16132	1.16097	1.16101	404	0	13
2026.03.03	23:05:00	1.16103	1.16151	1.16103	1.16149	174	0	13
2026.03.03	23:10:00	1.16146	1.16192	1.16145	1.16188	226	0	13
2026.03.03	23:15:00	1.1619	1.16202	1.16187	1.16187	204	0	13
2026.03.03	23:20:00	1.16188	1.16192	1.16156	1.16158	237	0	13
2026.03.03	23:25:00	1.16159	1.16173	1.16153	1.16164	141	0	13
2026.03.03	23:30:00	1.16165	1.16169	1.16146	1.16148	165	0	13
2026.03.03	23:35:00	1.16147	1.16158	1.16139	1.1614	176	0	13
2026.03.03	23:40:00	1.1614	1.1614	1.16121	1.16126	96	0	13
2026.03.03	23:45:00	1.16125	1.16125	1.16096	1.16107	154	0	13
2026.03.03	23:50:00	1.16109	1.16116	1.16086	1.16114	229	0	13
2026.03.03	23:55:00	1.16114	1.16126	1.16103	1.16104	171	0	13
2026.03.04	00:00:00	1.16106	1.1611	1.16046	1.16058	490	0	13
2026.03.04	00:05:00	1.16058	1.1607	1.16027	1.16039	520	0	13
2026.03.04	00:10:00	1.16038	1.16078	1.16028	1.16061	608	0	13
2026.03.04	00:15:00	1.16063	1.16101	1.16014	1.16093	789	0	13
2026.03.04	00:20:00	1.16093	1.16098	1.16027	1.16047	555	0	13
2026.03.04	00:25:00	1.16049	1.16081	1.16021	1.16042	461	0	13
2026.03.04	00:30:00	1.16045	1.16078	1.16013	1.16017	638	0	13
2026.03.04	00:35:00	1.16016	1.16017	1.15967	1.15969	576	0	13
2026.03.04	00:40:00	1.15971	1.15978	1.15941	1.15942	540	0	13
2026.03.04	00:45:00	1.15942	1.15954	1.15929	1.15941	729	0	13
2026.03.04	00:50:00	1.15942	1.15966	1.15927	1.15936	578	0	13
2026.03.04	00:55:00	1.15935	1.15946	1.15919	1.15926	520	0	13
2026.03.04	01:00:00	1.15928	1.15974	1.15923	1.15938	876	0	13
2026.03.04	01:05:00	1.15938	1.15938	1.15898	1.15903	533	0	13
2026.03.04	01:10:00	1.15906	1.15939	1.15898	1.15931	444	0	13
2026.03.04	01:15:00	1.15931	1.15931	1.15849	1.15852	656	0	13
2026.03.04	01:20:00	1.15851	1.15859	1.15784	1.15786	870	0	13
2026.03.04	01:25:00	1.15784	1.15816	1.15745	1.15806	548	0	13
2026.03.04	01:30:00	1.15802	1.15817	1.15767	1.15774	829	0	13
2026.03.04	01:35:00	1.15774	1.15893	1.15774	1.15877	700	0	13
2026.03.04	01:40:00	1.15877	1.15942	1.15873	1.15937	646	0	13
2026.03.04	01:45:00	1.15937	1.15943	1.1591	1.15928	410	0	13
2026.03.04	01:50:00	1.1593	1.15956	1.1592	1.15935	581	0	13
2026.03.04	01:55:00	1.15934	1.15949	1.15927	1.15935	506	0	13
2026.03.04	02:00:00	1.15935	1.15955	1.15913	1.15944	871	0	13
2026.03.04	02:05:00	1.15942	1.15965	1.15933	1.15944	523	0	13
2026.03.04	02:10:00	1.15945	1.15994	1.15935	1.15967	523	0	13
2026.03.04	02:15:00	1.15967	1.15984	1.15946	1.15983	538	0	13
2026.03.04	02:20:00	1.15981	1.16003	1.15975	1.15989	646	0	13
2026.03.04	02:25:00	1.15988	1.15995	1.15968	1.15977	539	0	13
2026.03.04	02:30:00	1.15974	1.15992	1.1596	1.15978	617	0	13
2026.03.04	02:35:00	1.15978	1.15981	1.15936	1.15963	626	0	13
2026.03.04	02:40:00	1.15965	1.16009	1.15961	1.16002	443	0	13
2026.03.04	02:45:00	1.16003	1.16013	1.15986	1.16005	392	0	13
2026.03.04	02:50:00	1.16006	1.16042	1.15989	1.1599	506	0	13
2026.03.04	02:55:00	1.1599	1.15999	1.15975	1.15978	474	0	13
2026.03.04	03:00:00	1.1598	1.15995	1.15951	1.15962	456	0	13
2026.03.04	03:05:00	1.15963	1.15992	1.15954	1.15992	348	0	13
2026.03.04	03:10:00	1.1599	1.15998	1.15968	1.15995	350	0	13
2026.03.04	03:15:00	1.15996	1.16	1.15988	1.15992	252	0	13
2026.03.04	03:20:00	1.15991	1.16028	1.15985	1.16021	284	0	13
2026.03.04	03:25:00	1.16021	1.16029	1.15995	1.15997	268	0	13
2026.03.04	03:30:00	1.15995	1.16022	1.15981	1.15999	432	0	13
2026.03.04	03:35:00	1.15998	1.16039	1.15987	1.16032	491	0	13
2026.03.04	03:40:00	1.16031	1.16039	1.16019	1.16022	290	0	13
2026.03.04	03:45:00	1.16023	1.16064	1.16018	1.16064	568	0	13
2026.03.04	03:50:00	1.16065	1.16086	1.16058	1.16074	328	0	13
2026.03.04	03:55:00	1.16074	1.16091	1.16074	1.16082	256	0	13
2026.03.04	04:00:00	1.16084	1.16098	1.16082	1.1609	274	0	13
2026.03.04	04:05:00	1.16088	1.16102	1.16073	1.16073	275	0	13
2026.03.04	04:10:00	1.16074	1.16089	1.16067	1.16086	245	0	13
2026.03.04	04:15:00	1.16088	1.161	1.16072	1.16084	241	0	13
2026.03.04	04:20:00	1.16082	1.16083	1.16052	1.16054	323	0	13
2026.03.04	04:25:00	1.16053	1.16059	1.16037	1.16039	244	0	13
2026.03.04	04:30:00	1.1604	1.16042	1.16	1.16008	299	0	13
2026.03.04	04:35:00	1.16009	1.16014	1.15972	1.15988	282	0	13
2026.03.04	04:40:00	1.15987	1.15991	1.15952	1.15968	495	0	13
2026.03.04	04:45:00	1.1597	1.15978	1.15944	1.15949	324	0	13
2026.03.04	04:50:00	1.15949	1.15952	1.159	1.15928	550	0	13
2026.03.04	04:55:00	1.15928	1.15947	1.15926	1.15928	326	0	13
2026.03.04	05:00:00	1.1593	1.15944	1.15917	1.15925	437	0	13
2026.03.04	05:05:00	1.15924	1.15959	1.15922	1.15958	309	0	13
2026.03.04	05:10:00	1.1596	1.15988	1.15957	1.15966	443	0	13
2026.03.04	05:15:00	1.15966	1.15988	1.15938	1.15941	389	0	13
2026.03.04	05:20:00	1.15943	1.15949	1.15917	1.15922	346	0	13
2026.03.04	05:25:00	1.15922	1.15923	1.15897	1.15916	377	0	13
2026.03.04	05:30:00	1.15916	1.1592	1.15902	1.15904	314	0	13
2026.03.04	05:35:00	1.15905	1.15919	1.15895	1.159	322	0	13
2026.03.04	05:40:00	1.159	1.1592	1.15878	1.15881	473	0	13
2026.03.04	05:45:00	1.15882	1.15939	1.1587	1.15939	365	0	13
2026.03.04	05:50:00	1.15942	1.15969	1.15938	1.15961	337	0	13
2026.03.04	05:55:00	1.15961	1.15963	1.15911	1.1595	570	0	13
2026.03.04	06:00:00	1.1595	1.1595	1.15895	1.15906	502	0	13
2026.03.04	06:05:00	1.15904	1.15941	1.15899	1.15934	480	0	13
2026.03.04	06:10:00	1.15936	1.15968	1.15934	1.15947	577	0	13
2026.03.04	06:15:00	1.15948	1.15984	1.1594	1.15967	390	0	13
2026.03.04	06:20:00	1.15966	1.16013	1.15964	1.15995	461	0	13
2026.03.04	06:25:00	1.15995	1.16071	1.15995	1.16055	691	0	13
2026.03.04	06:30:00	1.16058	1.1614	1.16056	1.16139	657	0	13
2026.03.04	06:35:00	1.16139	1.16154	1.16113	1.16145	567	0	13
2026.03.04	06:40:00	1.16142	1.16175	1.16142	1.16152	459	0	13
2026.03.04	06:45:00	1.16153	1.1616	1.16115	1.16153	508	0	13
2026.03.04	06:50:00	1.1615	1.16155	1.16126	1.16134	374	0	13
2026.03.04	06:55:00	1.16134	1.16144	1.16105	1.16106	277	0	13
2026.03.04	07:00:00	1.16108	1.1615	1.16105	1.16149	617	0	13
2026.03.04	07:05:00	1.16151	1.16198	1.16148	1.16179	773	0	13
2026.03.04	07:10:00	1.16178	1.1618	1.16137	1.16164	559	0	13
2026.03.04	07:15:00	1.16163	1.16221	1.16127	1.16138	807	0	13
2026.03.04	07:20:00	1.1614	1.16175	1.16127	1.16164	364	0	13
